"35711"	"1447358425.0"	"6"	"5"	"7"	"28"	"70"
"35710"	"1447358365.0"	"5"	"8"	"7"	"8"	"70"
"35709"	"1447358305.0"	"3"	"7"	"8"	"2"	"70"
"35708"	"1447358245.0"	"4"	"11"	"8"	"11"	"70"
"35707"	"1447358185.0"	"5"	"19"	"9"	"22"	"70"
"35706"	"1447358125.0"	"8"	"13"	"10"	"0"	"70"
"35705"	"1447358065.0"	"6"	"10"	"11"	"0"	"70"
"35704"	"1447358005.0"	"1"	"13"	"12"	"0"	"70"
"35703"	"1447357945.0"	"0"	"13"	"12"	"2"	"70"
"35702"	"1447357885.0"	"0"	"13"	"13"	"0"	"70"
"35701"	"1447357825.0"	"3"	"26"	"13"	"5"	"70"
"35700"	"1447357765.0"	"5"	"38"	"13"	"0"	"70"
"35699"	"1447357705.0"	"3"	"29"	"12"	"2"	"70"
"35698"	"1447357645.0"	"0"	"22"	"10"	"11"	"70"
"35697"	"1447357585.0"	"3"	"36"	"9"	"0"	"70"
"35696"	"1447357525.0"	"9"	"30"	"8"	"16"	"70"
"35695"	"1447357465.0"	"3"	"22"	"10"	"5"	"70"
"35694"	"1447357405.0"	"2"	"18"	"9"	"0"	"70"
"35693"	"1447357345.0"	"1"	"22"	"9"	"5"	"70"
"35692"	"1447357285.0"	"3"	"18"	"9"	"2"	"70"
"35691"	"1447357225.0"	"0"	"19"	"8"	"0"	"70"
"35690"	"1447357165.0"	"4"	"20"	"8"	"19"	"70"
"35689"	"1447357105.0"	"2"	"12"	"8"	"2"	"70"
"35688"	"1447357045.0"	"2"	"20"	"8"	"109"	"70"
"35687"	"1447356985.0"	"0"	"18"	"9"	"78"	"70"
"35686"	"1447356925.0"	"2"	"15"	"10"	"5"	"70"
"35685"	"1447356865.0"	"0"	"16"	"10"	"0"	"70"
"35684"	"1447356805.0"	"0"	"18"	"10"	"0"	"70"
"35683"	"1447356745.0"	"4"	"17"	"9"	"8"	"70"
"35682"	"1447356685.0"	"3"	"19"	"10"	"11"	"70"
"35681"	"1447356625.0"	"3"	"23"	"10"	"0"	"70"
"35680"	"1447356565.0"	"1"	"18"	"10"	"11"	"70"
"35679"	"1447356505.0"	"0"	"20"	"11"	"0"	"70"
"35678"	"1447356445.0"	"0"	"17"	"11"	"0"	"70"
"35677"	"1447356385.0"	"0"	"16"	"10"	"16"	"70"
"35676"	"1447356325.0"	"6"	"18"	"10"	"5"	"70"
"35675"	"1447356265.0"	"6"	"17"	"11"	"2"	"70"
"35674"	"1447356205.0"	"1"	"24"	"12"	"5"	"70"
"35673"	"1447356145.0"	"1"	"36"	"12"	"5"	"70"
"35672"	"1447356085.0"	"1"	"19"	"11"	"8"	"70"
"35671"	"1447356025.0"	"4"	"18"	"13"	"0"	"70"
"35670"	"1447355965.0"	"2"	"21"	"13"	"8"	"70"
"35669"	"1447355905.0"	"3"	"17"	"13"	"2"	"70"
"35668"	"1447355845.0"	"3"	"25"	"13"	"11"	"70"
"35667"	"1447355785.0"	"3"	"10"	"14"	"0"	"70"
"35666"	"1447355725.0"	"3"	"11"	"14"	"5"	"70"
"35665"	"1447355665.0"	"0"	"22"	"14"	"5"	"70"
"35664"	"1447355605.0"	"0"	"49"	"14"	"0"	"70"
"35663"	"1447355545.0"	"5"	"42"	"12"	"16"	"70"
"35662"	"1447355485.0"	"1"	"18"	"8"	"11"	"70"
"35661"	"1447355425.0"	"4"	"13"	"9"	"8"	"70"
"35660"	"1447355365.0"	"4"	"8"	"10"	"0"	"70"
"35659"	"1447355305.0"	"1"	"6"	"11"	"0"	"70"
"35658"	"1447355245.0"	"0"	"10"	"11"	"0"	"70"
"35657"	"1447355185.0"	"0"	"13"	"11"	"0"	"70"
"35656"	"1447355125.0"	"5"	"18"	"11"	"28"	"70"
"35655"	"1447355065.0"	"2"	"18"	"11"	"5"	"70"
"35654"	"1447355005.0"	"7"	"18"	"12"	"8"	"70"
"35653"	"1447354945.0"	"4"	"23"	"13"	"19"	"70"
"35652"	"1447354885.0"	"2"	"15"	"15"	"0"	"70"
"35651"	"1447354825.0"	"5"	"16"	"15"	"14"	"70"
"35650"	"1447354765.0"	"3"	"21"	"15"	"16"	"70"
"35649"	"1447354705.0"	"2"	"25"	"15"	"2"	"70"
"35648"	"1447354645.0"	"0"	"12"	"16"	"5"	"70"
"35647"	"1447354585.0"	"3"	"19"	"16"	"5"	"70"
"35646"	"1447354525.0"	"3"	"13"	"17"	"0"	"70"
"35645"	"1447354465.0"	"6"	"5"	"20"	"8"	"70"
"35644"	"1447354405.0"	"9"	"5"	"20"	"0"	"70"
"35643"	"1447354345.0"	"8"	"7"	"21"	"22"	"70"
"35642"	"1447354285.0"	"3"	"4"	"22"	"2"	"70"
"35641"	"1447354225.0"	"4"	"8"	"22"	"0"	"70"
"35640"	"1447354165.0"	"8"	"11"	"22"	"0"	"70"
"35639"	"1447354105.0"	"2"	"11"	"23"	"0"	"70"
"35638"	"1447354045.0"	"3"	"6"	"24"	"5"	"70"
"35637"	"1447353985.0"	"6"	"11"	"24"	"2"	"70"
"35636"	"1447353925.0"	"2"	"23"	"24"	"19"	"70"
"35635"	"1447353865.0"	"2"	"33"	"24"	"22"	"70"
"35634"	"1447353805.0"	"4"	"28"	"21"	"2"	"70"
"35633"	"1447353745.0"	"4"	"21"	"24"	"8"	"70"
"35632"	"1447353685.0"	"6"	"15"	"24"	"14"	"70"
"35631"	"1447353625.0"	"2"	"7"	"26"	"5"	"70"
"35630"	"1447353565.0"	"3"	"8"	"27"	"0"	"70"
"35629"	"1447353505.0"	"0"	"7"	"28"	"0"	"70"
"35628"	"1447353445.0"	"1"	"15"	"27"	"0"	"70"
"35627"	"1447353385.0"	"0"	"26"	"27"	"0"	"70"
"35626"	"1447353325.0"	"0"	"47"	"26"	"0"	"70"
"35625"	"1447353265.0"	"5"	"30"	"20"	"16"	"70"
"35624"	"1447353205.0"	"1"	"29"	"20"	"11"	"70"
"35623"	"1447353145.0"	"5"	"21"	"19"	"11"	"70"
"35622"	"1447353085.0"	"4"	"20"	"18"	"5"	"70"
"35621"	"1447353025.0"	"1"	"15"	"17"	"5"	"70"
"35620"	"1447352965.0"	"1"	"22"	"17"	"25"	"70"
"35619"	"1447352905.0"	"3"	"21"	"15"	"0"	"70"
"35618"	"1447352845.0"	"1"	"24"	"16"	"19"	"70"
"35617"	"1447352785.0"	"3"	"29"	"14"	"30"	"70"
"35616"	"1447352725.0"	"5"	"9"	"14"	"64"	"70"
"35615"	"1447352665.0"	"6"	"13"	"12"	"22"	"70"
"35614"	"1447352605.0"	"3"	"11"	"13"	"2"	"70"
"35613"	"1447352545.0"	"0"	"13"	"14"	"0"	"70"
"35612"	"1447352485.0"	"5"	"21"	"14"	"14"	"70"
"35611"	"1447352425.0"	"9"	"16"	"15"	"42"	"70"
"35610"	"1447352365.0"	"10"	"15"	"16"	"44"	"70"
"35609"	"1447352305.0"	"6"	"17"	"17"	"16"	"70"
"35608"	"1447352245.0"	"6"	"14"	"18"	"8"	"70"
"35607"	"1447352185.0"	"9"	"20"	"19"	"19"	"70"
"35606"	"1447352125.0"	"6"	"14"	"20"	"0"	"70"
"35605"	"1447352065.0"	"4"	"7"	"23"	"0"	"70"
"35604"	"1447352005.0"	"3"	"8"	"23"	"22"	"70"
"35603"	"1447351945.0"	"6"	"7"	"23"	"0"	"70"
"35602"	"1447351885.0"	"4"	"10"	"23"	"2"	"70"
"35601"	"1447351825.0"	"0"	"14"	"22"	"0"	"70"
"35600"	"1447351765.0"	"1"	"23"	"22"	"2"	"70"
"35599"	"1447351705.0"	"4"	"16"	"23"	"5"	"70"
"35598"	"1447351645.0"	"1"	"20"	"23"	"0"	"70"
"35597"	"1447351585.0"	"0"	"25"	"22"	"0"	"70"
"35596"	"1447351525.0"	"0"	"36"	"21"	"0"	"70"
"35595"	"1447351465.0"	"1"	"44"	"18"	"2"	"70"
"35594"	"1447351405.0"	"2"	"19"	"16"	"14"	"70"
"35593"	"1447351345.0"	"5"	"13"	"13"	"5"	"70"
"35592"	"1447351285.0"	"1"	"11"	"14"	"2"	"70"
"35591"	"1447351225.0"	"0"	"13"	"13"	"2"	"70"
"35590"	"1447351165.0"	"4"	"16"	"14"	"2"	"70"
"35589"	"1447351105.0"	"3"	"36"	"14"	"8"	"70"
"35588"	"1447351045.0"	"1"	"34"	"13"	"2"	"70"
"35587"	"1447350985.0"	"3"	"13"	"11"	"5"	"70"
"35586"	"1447350925.0"	"3"	"11"	"11"	"2"	"70"
"35585"	"1447350865.0"	"4"	"16"	"11"	"0"	"70"
"35584"	"1447350805.0"	"2"	"15"	"12"	"0"	"70"
"35583"	"1447350745.0"	"2"	"26"	"12"	"2"	"70"
"35582"	"1447350685.0"	"1"	"38"	"11"	"22"	"70"
"35581"	"1447350625.0"	"3"	"20"	"8"	"2"	"70"
"35580"	"1447350565.0"	"0"	"14"	"8"	"0"	"70"
"35579"	"1447350505.0"	"5"	"23"	"8"	"0"	"70"
"35578"	"1447350445.0"	"4"	"27"	"9"	"25"	"70"
"35577"	"1447350385.0"	"1"	"20"	"9"	"30"	"70"
"35576"	"1447350325.0"	"1"	"12"	"9"	"5"	"70"
"35575"	"1447350265.0"	"1"	"17"	"9"	"8"	"70"
"35574"	"1447350205.0"	"1"	"15"	"9"	"14"	"70"
"35573"	"1447350145.0"	"1"	"9"	"10"	"0"	"70"
"35572"	"1447350085.0"	"1"	"7"	"10"	"0"	"70"
"35571"	"1447350025.0"	"8"	"7"	"10"	"2"	"70"
"35570"	"1447349965.0"	"6"	"10"	"10"	"8"	"70"
"35569"	"1447349905.0"	"4"	"12"	"10"	"5"	"70"
"35568"	"1447349845.0"	"1"	"6"	"11"	"0"	"70"
"35567"	"1447349785.0"	"0"	"7"	"11"	"0"	"70"
"35566"	"1447349725.0"	"1"	"9"	"11"	"0"	"70"
"35565"	"1447349665.0"	"0"	"13"	"11"	"0"	"70"
"35564"	"1447349605.0"	"0"	"19"	"11"	"0"	"70"
"35563"	"1447349545.0"	"3"	"31"	"11"	"8"	"70"
"35562"	"1447349485.0"	"3"	"45"	"10"	"47"	"70"
"35561"	"1447349425.0"	"0"	"27"	"6"	"14"	"70"
"35560"	"1447349365.0"	"0"	"21"	"6"	"0"	"70"
"35559"	"1447349305.0"	"5"	"13"	"6"	"0"	"70"
"35558"	"1447349245.0"	"2"	"18"	"6"	"2"	"70"
"35557"	"1447349185.0"	"6"	"25"	"7"	"0"	"70"
"35556"	"1447349125.0"	"8"	"26"	"7"	"2"	"70"
"35555"	"1447349065.0"	"2"	"29"	"9"	"0"	"70"
"35554"	"1447349005.0"	"3"	"33"	"9"	"0"	"70"
"35553"	"1447348945.0"	"5"	"21"	"11"	"2"	"70"
"35552"	"1447348885.0"	"0"	"27"	"12"	"0"	"70"
"35551"	"1447348825.0"	"3"	"52"	"11"	"11"	"70"
"35550"	"1447348765.0"	"0"	"63"	"11"	"2"	"70"
"35549"	"1447348705.0"	"4"	"25"	"7"	"2"	"70"
"35548"	"1447348645.0"	"4"	"43"	"7"	"14"	"70"
"35547"	"1447348585.0"	"2"	"59"	"7"	"8"	"70"
"35546"	"1447348525.0"	"1"	"45"	"8"	"0"	"70"
"35545"	"1447348465.0"	"3"	"48"	"10"	"0"	"70"
"35544"	"1447348405.0"	"1"	"20"	"13"	"0"	"70"
"35543"	"1447348345.0"	"0"	"12"	"12"	"0"	"70"
"35542"	"1447348285.0"	"0"	"11"	"12"	"5"	"70"
"35541"	"1447348225.0"	"0"	"13"	"12"	"2"	"70"
"35540"	"1447348165.0"	"2"	"16"	"11"	"5"	"70"
"35539"	"1447348105.0"	"1"	"15"	"11"	"0"	"70"
"35538"	"1447348045.0"	"0"	"16"	"11"	"0"	"70"
"35537"	"1447347985.0"	"2"	"14"	"10"	"0"	"70"
"35536"	"1447347925.0"	"0"	"15"	"10"	"0"	"70"
"35535"	"1447347865.0"	"0"	"18"	"10"	"14"	"70"
"35534"	"1447347805.0"	"0"	"12"	"10"	"5"	"70"
"35533"	"1447347745.0"	"0"	"15"	"10"	"0"	"70"
"35532"	"1447347685.0"	"0"	"22"	"10"	"0"	"70"
"35531"	"1447347625.0"	"9"	"26"	"9"	"0"	"70"
"35530"	"1447347565.0"	"3"	"16"	"10"	"2"	"70"
"35529"	"1447347505.0"	"3"	"20"	"11"	"0"	"70"
"35528"	"1447347445.0"	"1"	"34"	"11"	"0"	"70"
"35527"	"1447347385.0"	"12"	"25"	"9"	"0"	"70"
"35526"	"1447347325.0"	"1"	"16"	"10"	"0"	"70"
"35525"	"1447347265.0"	"3"	"5"	"10"	"5"	"70"
"35524"	"1447347205.0"	"0"	"4"	"10"	"0"	"70"
"35523"	"1447347145.0"	"2"	"8"	"11"	"0"	"70"
"35522"	"1447347085.0"	"2"	"8"	"11"	"0"	"70"
"35521"	"1447347025.0"	"0"	"6"	"11"	"0"	"70"
"35520"	"1447346965.0"	"0"	"8"	"11"	"0"	"70"
"35519"	"1447346905.0"	"2"	"10"	"11"	"0"	"70"
"35518"	"1447346845.0"	"0"	"19"	"11"	"0"	"70"
"35517"	"1447346785.0"	"2"	"36"	"11"	"14"	"70"
"35516"	"1447346725.0"	"0"	"37"	"11"	"44"	"70"
"35515"	"1447346665.0"	"1"	"28"	"10"	"39"	"70"
"35514"	"1447346605.0"	"0"	"29"	"8"	"89"	"70"
"35513"	"1447346545.0"	"0"	"36"	"8"	"64"	"70"
"35512"	"1447346485.0"	"5"	"21"	"7"	"39"	"70"
"35511"	"1447346425.0"	"13"	"19"	"6"	"53"	"70"
"35510"	"1447346365.0"	"1"	"20"	"7"	"2"	"70"
"35509"	"1447346305.0"	"5"	"17"	"7"	"0"	"70"
"35508"	"1447346245.0"	"6"	"19"	"7"	"0"	"70"
"35507"	"1447346185.0"	"7"	"23"	"7"	"16"	"70"
"35506"	"1447346125.0"	"3"	"16"	"7"	"47"	"70"
"35505"	"1447346065.0"	"0"	"19"	"7"	"117"	"70"
"35504"	"1447346005.0"	"0"	"18"	"7"	"42"	"70"
"35503"	"1447345945.0"	"1"	"21"	"6"	"11"	"70"
"35502"	"1447345885.0"	"2"	"19"	"6"	"30"	"70"
"35501"	"1447345825.0"	"1"	"15"	"6"	"14"	"70"
"35500"	"1447345765.0"	"1"	"12"	"6"	"8"	"70"
"35499"	"1447345705.0"	"1"	"19"	"6"	"11"	"70"
"35498"	"1447345645.0"	"1"	"15"	"6"	"0"	"70"
"35497"	"1447345585.0"	"0"	"17"	"6"	"0"	"70"
"35496"	"1447345525.0"	"0"	"20"	"6"	"2"	"70"
"35495"	"1447345465.0"	"3"	"23"	"6"	"8"	"70"
"35494"	"1447345405.0"	"0"	"17"	"6"	"0"	"70"
"35493"	"1447345345.0"	"4"	"19"	"6"	"8"	"70"
"35492"	"1447345285.0"	"2"	"21"	"5"	"0"	"70"
"35491"	"1447345225.0"	"2"	"26"	"5"	"5"	"70"
"35490"	"1447345165.0"	"0"	"28"	"6"	"0"	"70"
"35489"	"1447345105.0"	"2"	"23"	"5"	"14"	"70"
"35488"	"1447345045.0"	"0"	"20"	"5"	"0"	"70"
"35487"	"1447344985.0"	"2"	"21"	"5"	"8"	"70"
"35486"	"1447344925.0"	"0"	"21"	"5"	"0"	"70"
"35485"	"1447344865.0"	"2"	"18"	"5"	"5"	"70"
"35484"	"1447344805.0"	"0"	"18"	"5"	"5"	"70"
"35483"	"1447344745.0"	"3"	"17"	"5"	"5"	"70"
"35482"	"1447344685.0"	"2"	"17"	"5"	"8"	"70"
"35481"	"1447344625.0"	"0"	"26"	"5"	"16"	"70"
"35480"	"1447344565.0"	"0"	"28"	"4"	"2"	"70"
"35479"	"1447344505.0"	"0"	"34"	"4"	"14"	"70"
"35478"	"1447344445.0"	"0"	"45"	"4"	"11"	"70"
"35477"	"1447344385.0"	"2"	"19"	"5"	"2"	"70"
"35476"	"1447344325.0"	"0"	"22"	"5"	"0"	"70"
"35475"	"1447344265.0"	"3"	"19"	"5"	"19"	"70"
"35474"	"1447344205.0"	"0"	"14"	"5"	"0"	"70"
"35473"	"1447344145.0"	"0"	"10"	"5"	"0"	"70"
"35472"	"1447344085.0"	"0"	"10"	"5"	"0"	"70"
"35471"	"1447344025.0"	"7"	"19"	"5"	"44"	"70"
"35470"	"1447343965.0"	"0"	"17"	"5"	"16"	"70"
"35469"	"1447343905.0"	"1"	"14"	"5"	"8"	"70"
"35468"	"1447343845.0"	"2"	"19"	"5"	"22"	"70"
"35467"	"1447343785.0"	"0"	"22"	"5"	"11"	"70"
"35466"	"1447343725.0"	"0"	"20"	"5"	"8"	"70"
"35465"	"1447343665.0"	"6"	"19"	"5"	"25"	"70"
"35464"	"1447343605.0"	"1"	"17"	"5"	"19"	"70"
"35463"	"1447343545.0"	"2"	"18"	"5"	"19"	"70"
"35462"	"1447343485.0"	"0"	"19"	"5"	"5"	"70"
"35461"	"1447343425.0"	"2"	"17"	"5"	"11"	"70"
"35460"	"1447343365.0"	"0"	"18"	"5"	"0"	"70"
"35459"	"1447343305.0"	"2"	"23"	"5"	"2"	"70"
"35458"	"1447343245.0"	"0"	"22"	"5"	"8"	"70"
"35457"	"1447343185.0"	"6"	"19"	"5"	"5"	"70"
"35456"	"1447343125.0"	"0"	"13"	"5"	"5"	"70"
"35455"	"1447343065.0"	"2"	"14"	"5"	"14"	"70"
"35454"	"1447343005.0"	"2"	"14"	"5"	"2"	"70"
"35453"	"1447342945.0"	"2"	"17"	"5"	"14"	"70"
"35452"	"1447342885.0"	"2"	"15"	"6"	"22"	"70"
"35451"	"1447342825.0"	"3"	"14"	"6"	"16"	"70"
"35450"	"1447342765.0"	"0"	"19"	"6"	"0"	"70"
"35449"	"1447342705.0"	"2"	"18"	"6"	"5"	"70"
"35448"	"1447342645.0"	"1"	"15"	"6"	"5"	"70"
"35447"	"1447342585.0"	"3"	"19"	"6"	"19"	"70"
"35446"	"1447342525.0"	"2"	"21"	"6"	"14"	"70"
"35445"	"1447342465.0"	"1"	"20"	"6"	"11"	"70"
"35444"	"1447342405.0"	"3"	"21"	"6"	"14"	"70"
"35443"	"1447342345.0"	"0"	"19"	"6"	"28"	"70"
"35442"	"1447342285.0"	"3"	"18"	"5"	"39"	"70"
"35441"	"1447342225.0"	"2"	"20"	"5"	"14"	"70"
"35440"	"1447342165.0"	"1"	"21"	"5"	"58"	"70"
"35439"	"1447342105.0"	"1"	"20"	"5"	"42"	"70"
"35438"	"1447342045.0"	"0"	"20"	"5"	"2"	"70"
"35437"	"1447341985.0"	"0"	"22"	"5"	"2"	"70"
"35436"	"1447341925.0"	"0"	"26"	"5"	"0"	"70"
"35435"	"1447341865.0"	"3"	"27"	"5"	"33"	"70"
"35434"	"1447341805.0"	"5"	"18"	"5"	"42"	"70"
"35433"	"1447341745.0"	"2"	"21"	"5"	"2"	"70"
"35432"	"1447341685.0"	"2"	"20"	"5"	"8"	"70"
"35431"	"1447341625.0"	"2"	"23"	"5"	"5"	"70"
"35430"	"1447341565.0"	"0"	"28"	"5"	"0"	"70"
"35429"	"1447341505.0"	"1"	"29"	"4"	"8"	"70"
"35428"	"1447341445.0"	"0"	"27"	"4"	"0"	"70"
"35427"	"1447341385.0"	"0"	"24"	"4"	"2"	"70"
"35426"	"1447341325.0"	"0"	"23"	"4"	"5"	"70"
"35425"	"1447341265.0"	"2"	"24"	"4"	"22"	"70"
"35424"	"1447341205.0"	"6"	"27"	"4"	"53"	"70"
"35423"	"1447341145.0"	"4"	"22"	"4"	"8"	"70"
"35422"	"1447341085.0"	"3"	"19"	"4"	"11"	"70"
"35421"	"1447341025.0"	"1"	"19"	"5"	"0"	"70"
"35420"	"1447340965.0"	"3"	"26"	"5"	"30"	"70"
"35419"	"1447340905.0"	"1"	"31"	"5"	"16"	"70"
"35418"	"1447340845.0"	"5"	"24"	"4"	"28"	"70"
"35417"	"1447340785.0"	"2"	"21"	"5"	"42"	"70"
"35416"	"1447340725.0"	"2"	"21"	"5"	"44"	"70"
"35415"	"1447340665.0"	"0"	"26"	"5"	"5"	"70"
"35414"	"1447340605.0"	"0"	"25"	"5"	"36"	"70"
"35413"	"1447340545.0"	"1"	"21"	"5"	"33"	"70"
"35412"	"1447340485.0"	"1"	"21"	"4"	"53"	"70"
"35411"	"1447340425.0"	"3"	"25"	"4"	"11"	"70"
"35410"	"1447340365.0"	"4"	"18"	"5"	"28"	"70"
"35409"	"1447340305.0"	"5"	"19"	"5"	"8"	"70"
"35408"	"1447340245.0"	"2"	"20"	"5"	"53"	"70"
"35407"	"1447340185.0"	"0"	"24"	"5"	"8"	"70"
"35406"	"1447340125.0"	"0"	"24"	"5"	"36"	"70"
"35405"	"1447340065.0"	"1"	"20"	"4"	"2"	"70"
"35404"	"1447340005.0"	"5"	"20"	"4"	"16"	"70"
"35403"	"1447339945.0"	"0"	"34"	"5"	"28"	"70"
"35402"	"1447339885.0"	"0"	"34"	"4"	"5"	"70"
"35401"	"1447339825.0"	"6"	"37"	"4"	"16"	"70"
"35400"	"1447339765.0"	"2"	"39"	"5"	"0"	"70"
"35399"	"1447339705.0"	"3"	"45"	"5"	"0"	"70"
"35398"	"1447339645.0"	"2"	"26"	"4"	"0"	"70"
"35397"	"1447339585.0"	"3"	"31"	"5"	"0"	"70"
"35396"	"1447339525.0"	"0"	"28"	"5"	"8"	"70"
"35395"	"1447339465.0"	"1"	"25"	"5"	"14"	"70"
"35394"	"1447339405.0"	"0"	"24"	"5"	"8"	"70"
"35393"	"1447339345.0"	"1"	"28"	"5"	"2"	"70"
"35392"	"1447339285.0"	"2"	"31"	"5"	"5"	"70"
"35391"	"1447339225.0"	"4"	"18"	"5"	"14"	"70"
"35390"	"1447339165.0"	"1"	"25"	"6"	"2"	"70"
"35389"	"1447339105.0"	"2"	"26"	"6"	"19"	"70"
"35388"	"1447339045.0"	"4"	"21"	"6"	"42"	"70"
"35387"	"1447338985.0"	"5"	"23"	"5"	"14"	"70"
"35386"	"1447338925.0"	"0"	"21"	"6"	"89"	"70"
"35385"	"1447338865.0"	"1"	"22"	"6"	"126"	"70"
"35384"	"1447338805.0"	"4"	"19"	"5"	"47"	"70"
"35383"	"1447338745.0"	"0"	"21"	"6"	"103"	"70"
"35382"	"1447338685.0"	"1"	"24"	"5"	"50"	"70"
"35381"	"1447338625.0"	"2"	"21"	"5"	"11"	"70"
"35380"	"1447338565.0"	"1"	"20"	"5"	"8"	"70"
"35379"	"1447338505.0"	"0"	"16"	"5"	"2"	"70"
"35378"	"1447338445.0"	"0"	"18"	"5"	"19"	"70"
"35377"	"1447338385.0"	"7"	"14"	"5"	"14"	"70"
"35376"	"1447338325.0"	"1"	"20"	"5"	"0"	"70"
"35375"	"1447338265.0"	"0"	"23"	"5"	"0"	"70"
"35374"	"1447338205.0"	"0"	"23"	"5"	"0"	"70"
"35373"	"1447338145.0"	"1"	"16"	"4"	"2"	"70"
"35372"	"1447338085.0"	"1"	"19"	"5"	"2"	"70"
"35371"	"1447338025.0"	"4"	"18"	"5"	"2"	"70"
"35370"	"1447337965.0"	"2"	"18"	"4"	"0"	"70"
"35369"	"1447337905.0"	"0"	"20"	"4"	"2"	"70"
"35368"	"1447337845.0"	"1"	"18"	"4"	"2"	"70"
"35367"	"1447337785.0"	"0"	"22"	"4"	"0"	"70"
"35366"	"1447337725.0"	"0"	"21"	"4"	"2"	"70"
"35365"	"1447337665.0"	"2"	"19"	"4"	"11"	"70"
"35364"	"1447337605.0"	"0"	"20"	"4"	"0"	"70"
"35363"	"1447337545.0"	"0"	"17"	"4"	"0"	"70"
"35362"	"1447337485.0"	"3"	"7"	"4"	"0"	"70"
"35361"	"1447337425.0"	"4"	"12"	"4"	"5"	"70"
"35360"	"1447337365.0"	"1"	"16"	"4"	"2"	"70"
"35359"	"1447337305.0"	"0"	"22"	"4"	"5"	"70"
"35358"	"1447337245.0"	"0"	"23"	"4"	"8"	"70"
"35357"	"1447337185.0"	"0"	"18"	"4"	"2"	"70"
"35356"	"1447337125.0"	"3"	"18"	"4"	"5"	"70"
"35355"	"1447337065.0"	"0"	"26"	"4"	"5"	"70"
"35354"	"1447337005.0"	"4"	"27"	"4"	"2"	"70"
"35353"	"1447336945.0"	"2"	"18"	"5"	"14"	"70"
"35352"	"1447336885.0"	"1"	"20"	"5"	"8"	"70"
"35351"	"1447336825.0"	"0"	"20"	"5"	"2"	"70"
"35350"	"1447336765.0"	"1"	"19"	"5"	"2"	"70"
"35349"	"1447336705.0"	"2"	"19"	"5"	"11"	"70"
"35348"	"1447336645.0"	"0"	"24"	"5"	"0"	"70"
"35347"	"1447336585.0"	"0"	"27"	"4"	"2"	"70"
"35346"	"1447336525.0"	"1"	"23"	"4"	"5"	"70"
"35345"	"1447336465.0"	"0"	"25"	"4"	"2"	"70"
"35344"	"1447336405.0"	"0"	"24"	"4"	"0"	"70"
"35343"	"1447336345.0"	"2"	"26"	"4"	"5"	"70"
"35342"	"1447336285.0"	"0"	"22"	"4"	"0"	"70"
"35341"	"1447336225.0"	"0"	"22"	"4"	"0"	"70"
"35340"	"1447336165.0"	"1"	"20"	"4"	"8"	"70"
"35339"	"1447336105.0"	"0"	"15"	"4"	"0"	"70"
"35338"	"1447336045.0"	"0"	"10"	"4"	"11"	"70"
"35337"	"1447335985.0"	"3"	"10"	"4"	"14"	"70"
"35336"	"1447335925.0"	"2"	"14"	"4"	"2"	"70"
"35335"	"1447335865.0"	"0"	"16"	"4"	"5"	"70"
"35334"	"1447335805.0"	"0"	"20"	"4"	"5"	"70"
"35333"	"1447335745.0"	"3"	"20"	"4"	"19"	"70"
"35332"	"1447335685.0"	"3"	"28"	"4"	"61"	"70"
"35331"	"1447335625.0"	"0"	"40"	"5"	"61"	"70"
"35330"	"1447335565.0"	"1"	"26"	"4"	"109"	"70"
"35329"	"1447335505.0"	"0"	"20"	"4"	"81"	"70"
"35328"	"1447335445.0"	"2"	"27"	"4"	"16"	"70"
"35327"	"1447335385.0"	"0"	"25"	"5"	"28"	"70"
"35326"	"1447335325.0"	"0"	"25"	"4"	"86"	"70"
"35325"	"1447335265.0"	"0"	"23"	"4"	"70"	"70"
"35324"	"1447335205.0"	"2"	"23"	"4"	"84"	"70"
"35323"	"1447335145.0"	"0"	"13"	"5"	"16"	"70"
"35322"	"1447335085.0"	"0"	"14"	"5"	"25"	"70"
"35321"	"1447335025.0"	"5"	"20"	"5"	"8"	"70"
"35320"	"1447334965.0"	"2"	"12"	"6"	"2"	"70"
"35319"	"1447334905.0"	"0"	"17"	"6"	"0"	"70"
"35318"	"1447334845.0"	"1"	"16"	"6"	"28"	"70"
"35317"	"1447334785.0"	"2"	"16"	"6"	"36"	"70"
"35316"	"1447334725.0"	"1"	"16"	"6"	"22"	"70"
"35315"	"1447334665.0"	"0"	"14"	"6"	"14"	"70"
"35314"	"1447334605.0"	"5"	"14"	"6"	"19"	"70"
"35313"	"1447334545.0"	"1"	"21"	"7"	"47"	"70"
"35312"	"1447334485.0"	"0"	"25"	"7"	"70"	"70"
"35311"	"1447334425.0"	"0"	"22"	"7"	"67"	"70"
"35310"	"1447334365.0"	"0"	"22"	"7"	"61"	"70"
"35309"	"1447334305.0"	"0"	"16"	"8"	"95"	"70"
"35308"	"1447334245.0"	"0"	"17"	"8"	"30"	"70"
"35307"	"1447334185.0"	"2"	"16"	"7"	"42"	"70"
"35306"	"1447334125.0"	"4"	"10"	"8"	"14"	"70"
"35305"	"1447334065.0"	"1"	"10"	"8"	"84"	"70"
"35304"	"1447334005.0"	"0"	"7"	"8"	"123"	"70"
"35303"	"1447333945.0"	"1"	"9"	"8"	"25"	"70"
"35302"	"1447333885.0"	"1"	"9"	"8"	"0"	"70"
"35301"	"1447333825.0"	"0"	"11"	"8"	"0"	"70"
