Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
811;974;0
826;959;0
831;949;0
827;982;0
868;1012;0
885;986;0
897;1012;0
885;1030;0
917;1011;0
926;967;0
900;978;0
910;1001;0
937;993;0
960;958;0
921;981;0
911;1010;0
949;987;0
978;986;0
942;991;0
930;998;0
949;953;0
955;962;0
945;981;0
913;1001;0
842;951;0
848;950;0
886;963;0
940;939;0
1002;919;0
1019;945;0
1011;958;0
958;930;0
960;952;0
970;976;0
976;974;0
961;961;0
943;978;0
978;980;0
1003;957;0
1015;923;0
984;940;0
988;932;0
1018;913;0
1019;891;0
978;911;0
1010;953;0
1047;937;0
1047;956;0
976;993;0
972;1025;0
984;968;0
984;983;0
946;989;0
953;983;0
954;950;0
972;964;0
935;980;0
939;946;0
952;938;0
960;968;0
909;987;0
941;935;0
951;959;0
933;988;0
906;957;0
928;932;0
950;952;0
928;968;0
923;945;0
946;941;0
968;969;0
924;977;0
918;968;0
941;1009;0
953;1030;0
911;999;0
919;976;0
941;994;0
946;998;0
905;971;0
917;957;0
940;982;0
955;978;0
900;927;0
926;926;0
960;944;0
959;947;0
909;899;0
920;909;0
956;926;0
941;910;0
915;888;0
965;921;0
1014;952;0
988;931;0
931;925;0
918;964;0
915;984;0
884;959;0
867;942;0
892;987;0
934;998;0
917;955;0
895;952;0
924;972;0
941;981;0
924;953;0
905;962;0
932;985;0
962;991;0
950;936;0
933;950;0
956;981;0
932;972;0
946;982;0
907;1001;0
933;966;0
941;936;0
940;983;0
928;976;0
924;947;0
900;980;0
885;989;0
911;957;0
924;965;0
905;984;0
900;980;0
913;939;0
928;946;0
899;977;0
906;975;0
952;949;0
1014;986;0
971;1034;0
982;1007;0
982;1026;0
972;1036;0
921;1010;0
957;966;0
967;961;0
937;980;0
940;954;0
979;918;0
980;940;0
933;978;0
948;968;0
984;936;0
990;966;0
941;1005;0
911;964;0
888;964;0
854;992;0
828;981;0
832;934;0
838;954;0
821;969;0
848;980;0
877;928;0
879;898;0
872;898;0
901;877;0
899;849;0
926;868;0
914;892;0
871;896;0
873;957;0
894;1020;0
913;1012;0
876;1004;0
907;1005;0
929;989;0
941;958;0
901;969;0
921;957;0
946;927;0
912;953;0
884;964;0
897;930;0
913;938;0
895;971;0
876;961;0
905;944;0
924;974;0
913;994;0
878;970;0
896;960;0
914;987;0
900;976;0
894;940;0
951;946;0
1002;962;0
1001;947;0
973;920;0
977;942;0
971;957;0
923;934;0
906;961;0
938;978;0
953;954;0
940;936;0
908;958;0
965;956;0
964;918;0
940;931;0
919;958;0
955;939;0
972;914;0
965;929;0
918;953;0
920;944;0
930;933;0
955;956;0
929;971;0
935;933;0
938;933;0
959;965;0
946;935;0
933;914;0
950;938;0
949;962;0
926;928;0
908;936;0
932;965;0
950;971;0
940;928;0
927;938;0
970;963;0
971;963;0
964;928;0
903;960;0
915;963;0
940;943;0
968;933;0
971;989;0
1041;985;0
1065;945;0
1015;979;0
998;989;0
1016;962;0
1039;960;0
975;960;0
972;920;0
1003;912;0
961;931;0
956;953;0
970;912;0
995;932;0
953;948;0
933;946;0
901;929;0
889;935;0
854;964;0
844;975;0
840;923;0
835;954;0
803;975;0
810;952;0
811;935;0
813;963;0
795;959;0
802;928;0
801;935;0
797;969;0
788;977;0
783;951;0
784;948;0
790;942;0
773;890;0
755;893;0
765;899;0
763;869;0
789;851;0
815;854;0
877;845;0
945;825;0
954;799;0
939;804;0
949;814;0
940;827;0
922;816;0
862;839;0
857;877;0
834;923;0
818;937;0
833;986;0
849;1016;0
872;988;0
859;966;0
860;980;0
888;961;0
883;923;0
856;931;0
849;918;0
862;895;0
880;884;0
879;916;0
895;934;0
905;910;0
918;918;0
918;938;0
861;943;0
859;902;0
875;904;0
893;916;0
914;892;0
879;908;0
870;938;0
861;951;0
883;908;0
882;910;0
846;929;0
844;917;0
871;877;0
846;899;0
845;928;0
860;908;0
876;901;0
879;940;0
842;952;0
865;903;0
889;925;0
914;948;0
900;919;0
899;925;0
917;955;0
948;984;0
913;943;0
880;928;0
906;951;0
967;975;0
972;929;0
925;942;0
924;976;0
939;994;0
957;956;0
909;985;0
903;991;0
921;961;0
928;929;0
912;948;0
893;984;0
917;916;0
923;907;0
911;915;0
883;929;0
915;883;0
930;916;0
912;953;0
862;959;0
856;956;0
872;1022;0
866;1021;0
859;1005;0
896;1025;0
927;1027;0
921;998;0
873;952;0
896;992;0
920;999;0
953;958;0
909;948;0
919;964;0
935;989;0
950;948;0
904;979;0
889;1008;0
900;990;0
912;973;0
871;1008;0
877;1033;0
902;975;0
925;987;0
890;1010;0
910;1016;0
921;961;0
921;986;0
886;1007;0
897;956;0
912;945;0
894;985;0
912;995;0
947;953;0
969;973;0
930;1020;0
940;1046;0
943;1021;0
967;1024;0
927;1014;0
920;957;0
955;897;0
1000;902;0
974;918;0
958;892;0
971;902;0
967;948;0
944;988;0
909;962;0
930;950;0
940;975;0
928;975;0
902;937;0
931;954;0
967;973;0
954;991;0
917;961;0
909;1004;0
911;1030;0
907;1002;0
880;982;0
877;1017;0
881;1016;0
858;969;0
843;1006;0
842;1012;0
824;995;0
827;969;0
851;996;0
863;1006;0
841;960;0
872;937;0
891;943;0
900;968;0
874;911;0
875;927;0
886;946;0
895;892;0
855;895;0
854;883;0
837;852;0
822;895;0
813;909;0
843;898;0
852;938;0
846;968;0
881;944;0
916;924;0
924;972;0
879;992;0
900;975;0
930;932;0
908;963;0
882;986;0
916;992;0
947;981;0
953;1016;0
907;1022;0
923;945;0
951;937;0
961;960;0
925;1000;0
943;978;0
960;1013;0
944;1030;0
900;998;0
924;989;0
939;1015;0
954;1008;0
927;960;0
932;996;0
939;1020;0
939;989;0
892;986;0
922;1033;0
956;1043;0
962;974;0
939;968;0
964;980;0
978;980;0
952;949;0
926;1002;0
967;1052;0
987;1045;0
977;1026;0
928;1070;0
944;1078;0
969;1019;0
982;1021;0
957;1018;0
982;1004;0
1019;959;0
1017;995;0
970;986;0
957;939;0
961;884;0
986;894;0
957;924;0
917;906;0
923;897;0
956;921;0
964;944;0
937;925;0
963;930;0
991;942;0
968;950;0
922;899;0
940;914;0
958;951;0
949;957;0
905;943;0
909;967;0
934;989;0
955;1003;0
919;964;0
949;980;0
975;987;0
976;959;0
946;953;0
959;979;0
989;970;0
982;920;0
939;938;0
965;954;0
972;949;0
932;915;0
906;928;0
925;970;0
947;963;0
934;927;0
911;940;0
936;926;0
970;892;0
959;914;0
937;922;0
975;913;0
984;883;0
968;909;0
928;932;0
955;930;0
973;900;0
981;910;0
933;925;0
955;945;0
973;927;0
975;953;0
941;988;0
945;1006;0
973;960;0
984;981;0
950;1004;0
959;980;0
982;971;0
991;1005;0
951;1019;0
969;978;0
982;989;0
997;1019;0
955;1024;0
961;984;0
991;1004;0
1012;1037;0
965;1016;0
955;980;0
961;1023;0
974;1042;0
915;1034;0
900;1020;0
912;1052;0
909;1054;0
875;1015;0
892;1008;0
902;1052;0
922;1054;0
892;1024;0
883;1055;0
903;1062;0
922;1023;0
923;975;0
892;1009;0
913;1042;0
929;1007;0
934;1014;0
892;1029;0
904;1037;0
898;978;0
893;1000;0
863;1014;0
837;1006;0
816;985;0
815;1003;0
831;1005;0
839;967;0
848;961;0
893;970;0
928;990;0
938;941;0
923;958;0
952;1002;0
951;1013;0
945;966;0
900;974;0
917;984;0
938;962;0
947;933;0
907;976;0
927;996;0
939;973;0
958;980;0
912;999;0
932;969;0
948;913;0
965;925;0
912;929;0
933;934;0
963;933;0
941;993;0
897;1019;0
911;1018;0
927;998;0
934;986;0
890;984;0
921;944;0
945;962;0
947;974;0
922;973;0
943;949;0
966;969;0
964;992;0
925;968;0
950;952;0
962;978;0
942;986;0
892;948;0
913;951;0
912;963;0
924;970;0
900;941;0
904;975;0
925;991;0
929;977;0
912;924;0
896;982;0
906;968;0
913;939;0
882;946;0
865;956;0
893;941;0
916;916;0
916;948;0
898;977;0
911;968;0
919;880;0
899;883;0
884;923;0
900;987;0
905;1044;0
906;1064;0
880;1058;0
877;1049;0
896;1006;0
916;1002;0
893;1014;0
875;1020;0
894;967;0
915;986;0
918;995;0
881;982;0
879;957;0
885;965;0
897;984;0
879;969;0
877;938;0
909;964;0
912;981;0
903;989;0
864;959;0
874;967;0
891;977;0
895;955;0
868;940;0
878;957;0
907;960;0
922;929;0
905;924;0
896;950;0
918;955;0
924;915;0
889;927;0
867;947;0
882;930;0
893;896;0
879;925;0
862;933;0
879;877;0
891;868;0
899;863;0
860;826;0
861;825;0
880;802;0
902;796;1
882;794;1
864;784;1
903;794;0
912;788;0
910;822;0
891;841;0
903;861;0
899;880;0
891;899;0
850;918;0
850;938;0
853;942;1
865;842;1
853;924;1
870;1007;1
891;978;0
913;1001;0
894;1031;0
885;1055;0
922;1011;0
925;1026;0
921;1035;0
895;1001;0
898;964;0
911;972;0
908;979;0
873;928;0
880;902;0
907;941;0
937;950;0
903;923;0
903;965;0
934;965;0
953;964;0
917;963;0
882;919;1
890;930;1
887;933;1
887;898;1
851;858;0
883;830;0
903;828;0
919;846;0
881;842;0
902;869;0
927;917;0
921;958;0
889;963;0
881;942;0
894;955;0
900;981;0
868;960;0
844;909;0
868;914;0
885;939;0
898;927;0
858;908;0
879;950;0
911;1012;0
918;989;0
884;962;0
887;977;0
894;1012;0
907;973;0
867;922;0
857;955;0
862;968;0
876;995;0
852;942;0
844;951;0
873;982;0
869;976;0
839;922;0
818;943;0
827;962;0
844;948;0
846;933;0
824;959;0
841;976;0
867;1001;0
887;974;0
868;989;0
870;1030;0
894;1021;0
907;970;0
882;986;0
852;995;0
875;987;0
870;955;0
865;972;0
839;1001;0
862;970;0
880;987;0
917;1032;0
883;1022;0
887;957;0
906;944;0
920;963;0
905;975;0
873;918;0
882;951;0
886;953;0
881;934;0
879;945;0
862;970;0
881;1012;0
896;977;0
882;997;0
867;996;0
893;983;0
899;922;0
890;917;0
864;921;0
878;938;0
895;900;0
884;897;0
851;925;0
875;969;0
884;928;0
896;932;0
865;949;0
888;959;0
920;913;0
907;901;0
869;919;0
882;938;0
895;893;0
907;881;0
880;901;0
891;921;0
913;875;0
935;875;0
905;851;0
908;834;0
944;863;0
969;899;0
956;905;0
955;872;0
954;879;0
947;897;0
896;904;0
904;872;0
919;903;0
936;928;0
900;940;0
911;920;0
946;969;0
988;1015;0
954;974;0
960;992;0
987;1026;0
997;1022;0
947;988;0
961;1017;0
968;1020;0
957;982;0
929;1000;0
929;1023;0
948;970;0
968;976;0
935;982;0
925;960;0
929;924;0
936;957;0
917;1030;0
909;1040;0
921;1027;0
933;961;0
911;962;0
889;952;0
908;907;0
910;935;0
860;967;0
813;940;0
836;941;0
910;963;0
929;941;0
904;901;0
884;923;0
851;951;0
835;942;0
841;951;0
841;989;0
841;1017;0
835;984;0
817;1029;0
805;1050;0
809;1029;0
818;999;0
852;1026;0
892;1039;0
964;986;0
1034;1010;0
1094;1029;0
1093;994;0
1044;970;0
1024;1001;0
984;1002;0
953;948;0
930;969;0
945;1005;0
947;996;0
910;955;0
902;982;0
893;995;0
837;959;0
801;941;0
785;975;0
780;978;0
774;947;0
782;959;0
852;1004;0
965;967;0
1019;918;0
960;935;0
979;954;0
981;948;0
962;935;0
949;974;0
984;982;0
979;958;0
982;949;0
945;978;0
907;991;0
869;969;0
836;992;0
810;1036;0
799;1023;0
784;987;0
773;1017;0
765;1030;0
749;1017;0
754;974;0
748;1013;0
757;1039;0
776;1021;0
810;1018;0
818;1043;0
839;1059;0
896;998;0
910;1015;0
878;1023;0
891;993;0
884;977;0
861;1007;0
834;1036;0
822;990;0
802;970;0
799;977;0
823;994;0
830;979;0
853;970;0
878;1001;0
923;1029;0
886;989;0
898;1018;0
908;1020;0
936;1022;0
885;956;0
898;974;0
918;981;0
929;966;0
890;1004;0
899;980;0
916;951;0
932;970;0
876;990;0
890;950;0
903;958;0
900;994;0
876;1013;0
873;973;0
905;1009;0
896;1015;0
858;995;0
803;965;0
811;1002;0
800;1003;0
782;984;0
754;981;0
745;1005;0
744;1017;0
720;973;0
696;976;0
688;1003;0
681;1015;0
675;984;0
661;1027;0
661;1056;0
668;1034;0
660;1025;0
655;1044;0
651;1049;0
650;1016;0
662;976;0
665;992;0
663;1025;0
666;987;0
691;966;0
709;994;0
715;1006;0
711;972;0
708;962;0
715;987;0
715;993;0
729;950;0
743;968;0
754;960;0
744;904;0
743;914;0
749;901;0
746;853;0
754;859;0
759;871;0
776;843;0
788;853;0
784;858;0
792;869;0
796;858;0
797;843;0
786;818;0
788;831;0
776;844;0
759;861;0
739;863;0
761;899;0
761;931;0
750;959;0
755;967;0
757;1021;0
750;1031;0
745;974;0
747;999;0
748;1008;0
747;989;0
743;969;0
732;988;0
736;1004;0
727;960;0
705;958;0
697;967;0
686;973;0
676;931;0
662;953;0
654;994;0
640;994;0
642;931;0
635;976;0
630;1021;0
628;995;0
624;938;0
628;961;0
642;977;0
653;928;0
664;932;0
665;958;0
685;981;0
684;931;0
680;947;0
669;965;0
662;953;0
662;891;0
658;875;0
651;867;0
649;853;0
655;843;0
652;826;0
651;795;0
651;801;0
659;819;0
659;845;0
656;849;0
646;895;0
650;936;0
646;974;0
638;933;0
631;952;0
636;978;0
629;949;0
627;864;0
622;882;0
624;912;0
621;942;0
622;931;0
634;933;0
634;961;0
636;986;0
640;912;0
649;916;0
653;938;0
653;946;0
643;894;0
646;907;0
638;916;0
632;905;0
627;945;0
615;975;0
604;1008;0
602;963;0
608;981;0
607;982;0
608;957;0
610;914;0
622;922;0
625;940;0
627;944;0
627;932;0
629;980;0
629;996;0
625;983;0
620;920;0
612;937;0
617;949;0
609;947;0
603;903;0
598;939;0
593;956;0
588;966;0
593;926;0
592;934;0
590;951;0
585;952;0
588;905;0
585;907;0
583;931;0
587;948;0
578;897;0
573;893;0
563;923;0
571;939;0
583;930;0
590;912;0
595;927;0
592;946;0
602;939;0
608;940;0
613;949;0
617;914;0
619;861;0
630;859;1
632;872;1
626;859;0
629;829;0
627;856;0
632;847;0
627;857;0
640;860;0
656;854;0
674;834;0
689;856;0
690;867;0
718;869;0
716;858;0
730;884;0
736;900;0
736;901;0
714;894;0
716;930;0
722;953;0
730;928;0
713;909;0
724;931;0
743;937;0
737;888;0
711;857;0
728;844;0
718;823;0
702;811;0
717;826;0
712;831;0
696;827;0
695;868;0
688;885;0
683;897;0
667;885;0
678;917;0
676;926;0
667;900;0
656;910;0
662;937;0
673;960;0
679;921;0
674;911;0
662;949;0
678;978;0
693;942;0
676;930;0
674;949;0
697;955;0
711;945;0
711;913;0
703;842;0
943;848;0
484;886;0
698;940;0
706;1002;0
705;1019;0
695;1011;0
687;958;0
678;960;0
673;970;0
662;976;0
665;961;0
662;943;0
648;978;0
650;1003;0
641;1015;0
660;984;0
662;988;0
673;1018;0
676;1019;0
693;978;0
698;1010;0
697;1047;0
688;1047;0
696;976;0
703;972;0
704;984;0
694;984;0
692;946;0
699;953;0
693;954;0
449;972;0
244;935;0
696;939;0
689;952;0
694;960;0
709;909;0
704;941;0
719;951;0
710;933;0
717;906;0
721;928;0
723;950;0
717;928;0
719;923;0
730;946;0
738;968;0
732;924;0
718;918;0
731;941;0
733;953;0
732;911;0
718;919;0
728;941;0
729;946;0
727;905;0
718;917;0
728;940;0
735;955;0
745;900;0
734;926;0
736;960;0
744;959;0
742;909;0
728;920;0
725;956;0
725;941;0
719;915;0
711;965;0
704;1014;0
702;988;0
699;931;0
688;918;0
686;915;0
681;884;0
679;867;0
673;892;0
668;934;0
663;917;0
657;895;0
648;924;0
641;941;0
635;924;0
633;905;0
621;932;0
617;962;0
619;950;0
610;933;0
623;956;0
636;932;0
655;946;0
689;907;0
711;933;0
743;941;0
729;940;0
734;928;0
733;924;0
723;900;0
701;885;0
696;911;0
685;924;0
677;905;0
682;900;0
688;913;0
689;928;0
684;899;0
689;906;0
695;952;0
699;1014;0
685;971;0
694;982;0
690;982;0
677;972;0
689;921;0
714;957;0
733;967;0
742;937;0
747;940;0
771;979;0
776;980;0
762;933;0
758;948;0
773;984;0
780;990;0
790;941;0
804;911;0
791;888;0
765;854;0
788;828;0
796;832;0
802;838;0
779;821;0
811;848;0
824;877;0
814;879;0
801;872;0
819;901;0
809;899;0
800;926;0
793;914;0
802;871;0
789;873;0
822;894;0
867;913;0
892;876;0
846;907;0
881;929;0
902;941;0
880;901;0
851;921;0
830;946;0
802;912;0
796;884;0
806;897;0
798;913;0
809;895;0
838;876;0
858;905;0
850;924;0
864;913;0
880;878;0
873;896;0
839;914;0
869;900;0
883;894;0
855;951;0
839;1002;0
867;1001;0
891;973;0
856;977;0
864;971;0
899;923;0
919;906;0
868;938;0
875;953;0
868;940;0
836;908;0
814;965;0
789;964;0
799;940;0
815;919;0
817;955;0
814;972;0
849;965;0
891;918;0
891;920;0
858;930;0
898;955;0
906;929;0
919;935;0
880;938;0
903;959;0
918;946;0
899;933;0
858;950;0
889;949;0
940;926;0
940;908;0
899;932;0
934;950;0
946;940;0
909;927;0
881;970;0
881;971;0
876;964;0
831;903;0
841;915;0
849;940;0
823;968;0
810;971;0
818;1041;0
800;1065;0
815;1015;0
836;998;0
823;1016;0
817;1039;0
822;975;0
802;972;0
801;1003;0
802;961;0
777;956;0
797;970;0
813;995;0
807;953;0
794;933;0
812;901;0
816;889;0
813;854;0
792;844;0
784;840;0
781;835;0
787;803;0
778;810;0
774;811;0
815;813;0
836;795;0
843;802;0
818;801;0
831;797;0
850;788;0
830;783;0
808;784;0
796;790;0
784;773;0
793;755;0
800;765;0
791;763;0
843;789;0
910;815;0
983;877;0
930;945;0
952;954;0
973;939;0
973;949;0
666;940;0
1120;922;0
891;862;0
883;857;0
839;834;0
867;818;0
881;833;0
1707;849;0
951;872;0
948;859;0
1823;860;0
902;888;0
873;883;0
837;856;0
832;849;0
840;862;0
1660;880;0
869;879;0
890;895;0
2588;905;0
840;918;0
817;918;0
807;861;0
814;859;0
1611;875;0
845;893;0
877;914;0
1740;879;0
899;870;0
907;861;0
2641;883;0
905;882;0
1836;846;0
777;844;0
909;871;0
1741;846;0
882;845;0
878;860;0
838;876;0
836;879;0
856;842;0
1401;865;0
314;889;0
911;914;0
954;900;0
943;899;0
517;917;0
404;948;0
946;913;0
983;880;0
967;906;0
473;967;0
459;972;0
935;925;0
918;924;0
862;939;0
851;957;0
873;909;0
1151;903;0
559;921;0
901;928;0
942;912;0
1368;893;0
486;917;0
972;923;0
986;911;0
1019;883;0
828;915;0
923;930;0
922;912;0
1065;862;0
714;856;0
914;872;0
909;866;0
865;859;0
853;896;0
829;927;0
829;921;0
848;873;0
1372;896;0
330;920;0
895;953;0
932;909;0
1802;919;0
925;935;0
950;950;0
936;904;0
892;889;0
908;900;0
927;912;0
950;871;0
1878;877;0
967;902;0
943;925;0
907;890;0
921;910;0
911;921;0
866;921;0
861;886;0
872;897;0
840;912;0
867;894;0
885;912;0
910;947;0
887;969;0
916;930;0
949;940;0
978;943;0
926;967;0
917;927;0
949;920;0
956;955;0
1300;1000;0
556;974;0
960;958;0
982;971;0
1882;967;0
923;944;0
886;909;0
852;930;0
865;940;0
897;928;0
294;902;0
1516;931;0
950;967;0
949;954;0
1842;917;0
943;909;0
971;911;0
2806;907;0
960;880;0
1812;877;0
921;881;0
935;858;0
1736;843;0
862;842;0
870;824;0
1707;827;0
846;851;0
844;863;0
876;841;0
2690;872;0
992;891;0
1006;900;0
1230;874;0
658;875;0
947;886;0
956;895;0
1829;855;0
941;854;0
969;837;0
465;822;0
1445;813;0
1021;843;0
1001;852;0
1863;846;0
941;881;0
944;916;0
1427;924;0
349;879;0
897;900;0
929;930;0
1792;908;0
920;882;0
953;916;0
1117;947;0
721;953;0
939;907;0
932;923;0
897;951;0
881;961;0
888;925;0
890;943;0
858;960;0
862;944;0
856;900;0
828;924;0
812;939;0
806;954;0
790;927;0
784;932;0
795;939;0
2370;939;0
857;892;0
901;922;0
889;956;0
1772;962;0
894;939;0
710;964;0
1246;978;0
632;952;0
887;926;0
1718;967;0
879;987;0
839;977;0
824;928;0
835;944;0
861;969;0
388;982;0
460;957;0
875;982;0
923;1019;0
935;1017;0
897;970;0
892;957;0
914;961;0
918;986;0
889;957;0
870;917;0
854;923;0
874;956;0
880;964;0
881;937;0
896;963;0
869;991;0
858;968;0
833;922;0
848;940;0
878;958;0
900;949;0
868;905;0
902;909;0
916;934;0
956;955;0
955;919;0
928;949;0
967;975;0
1002;976;0
996;946;0
935;959;0
951;989;0
988;982;0
985;939;0
934;965;0
948;972;0
948;932;0
954;906;0
913;925;0
921;947;0
919;934;0
895;911;0
875;936;0
903;970;0
925;959;0
905;937;0
885;975;0
897;984;0
890;968;0
1006;928;0
691;955;0
870;973;0
875;981;0
1720;933;0
887;955;0
674;973;0
1060;975;0
883;941;0
875;945;0
867;973;0
868;984;0
853;950;0
833;959;0
825;982;0
842;991;0
870;951;0
875;969;0
984;982;0
765;997;0
897;955;0
888;961;0
866;991;0
894;1012;0
555;965;0
341;955;0
854;961;0
853;974;0
807;915;0
816;900;0
794;912;0
763;909;0
758;875;0
749;892;0
755;902;0
769;922;0
762;892;0
756;883;0
788;903;0
798;922;0
782;923;0
782;892;0
800;913;0
801;929;0
783;934;0
786;892;0
787;904;0
827;898;0
828;893;0
875;863;0
917;837;0
953;816;0
910;815;0
935;831;0
939;839;0
891;848;0
879;893;0
903;928;0
929;938;0
914;923;0
881;952;0
923;951;0
939;945;0
913;900;0
937;917;0
946;938;0
949;947;0
912;907;0
883;927;0
856;939;0
859;958;0
880;912;0
851;932;0
878;948;0
895;965;0
878;912;0
988;933;0
699;963;0
860;941;0
892;897;0
870;911;0
893;927;0
913;934;0
885;890;0
853;921;0
876;945;0
872;947;0
850;922;0
890;943;0
927;966;0
921;964;0
903;925;0
933;950;0
961;962;0
921;942;0
907;892;0
928;913;0
946;912;0
904;924;0
902;900;0
912;904;0
911;925;0
886;929;0
887;912;0
907;896;0
867;906;0
867;913;0
850;882;0
851;865;0
902;893;0
901;916;0
883;916;0
956;898;0
999;911;0
987;919;0
1011;899;0
1022;884;0
939;900;0
920;905;0
920;906;0
906;880;0
914;877;0
887;896;0
875;916;0
901;893;0
918;875;0
917;894;0
940;915;0
958;918;0
918;881;0
884;879;0
897;885;0
899;897;0
863;879;0
845;877;0
857;909;0
849;912;0
837;903;0
839;864;0
860;874;0
835;891;0
877;895;0
906;868;0
932;878;0
896;907;0
916;922;0
948;905;0
965;896;0
932;918;0
917;924;0
953;889;0
1008;867;0
984;882;0
969;893;0
989;879;0
1015;862;0
992;879;0
971;891;0
998;899;0
1023;860;0
978;861;0
940;880;0
957;902;0
975;882;0
967;864;0
895;903;0
886;912;0
875;910;0
855;891;0
841;903;0
847;899;0
886;891;0
854;850;0
864;850;0
906;853;0
932;865;0
900;853;0
868;870;0
871;891;0
873;913;0
887;894;0
890;885;0
887;922;0
924;925;0
968;921;0
1022;895;0
976;898;0
958;911;0
974;908;0
961;873;0
915;880;0
898;907;0
883;937;0
869;903;0
850;903;0
832;934;0
856;953;0
859;917;0
865;882;0
910;890;0
936;887;0
925;887;0
913;851;0
950;883;0
973;903;0
946;919;0
916;881;0
946;902;0
988;927;0
978;921;0
944;889;0
965;881;0
978;894;0
956;900;0
911;868;0
932;844;0
983;868;0
957;885;0
930;898;0
946;858;0
965;879;0
925;911;0
926;918;0
927;884;0
928;887;0
884;894;0
906;907;0
923;867;0
922;857;0
868;862;0
862;876;0
866;852;0
853;844;0
848;873;0
867;869;0
894;839;0
928;818;0
894;827;0
855;844;0
866;846;0
881;824;0
867;841;0
832;867;0
831;887;0
856;868;0
856;870;0
849;894;0
885;907;0
929;882;0
973;852;0
936;875;0
955;870;0
968;865;0
936;839;0
879;862;0
861;880;0
832;917;0
822;883;0
826;887;0
809;906;0
810;920;0
849;905;0
878;873;0
869;882;0
876;886;0
902;881;0
898;879;0
862;862;0
851;881;0
884;896;0
904;882;0
911;867;0
874;893;0
887;899;0
898;890;0
896;864;0
868;878;0
896;895;0
915;884;0
895;851;0
867;875;0
901;884;0
918;896;0
899;865;0
875;888;0
889;920;0
900;907;0
898;869;0
857;882;0
884;895;0
851;907;0
837;880;0
867;891;0
869;913;0
861;935;0
899;905;0
915;908;0
895;944;0
882;969;0
905;956;0
935;955;0
955;954;0
942;947;0
942;896;0
976;904;0
994;919;0
949;936;0
980;900;0
975;911;0
982;946;0
941;988;0
971;954;0
958;960;0
946;987;0
958;997;0
936;947;0
895;961;0
919;968;0
939;957;0
952;929;0
935;929;0
936;948;0
948;968;0
943;935;0
913;925;0
938;929;0
979;936;0
986;917;0
946;909;0
974;921;0
999;933;0
1003;911;0
975;889;0
959;908;0
947;910;0
926;860;0
892;813;0
926;836;0
955;910;0
947;929;0
932;904;0
948;884;0
961;851;0
929;835;0
882;841;0
899;841;1
903;841;1
872;835;1
814;817;0
840;805;0
836;809;0
815;818;0
826;852;0
847;892;0
844;964;0
854;1034;0
828;1094;0
818;1093;0
828;1044;0
820;1024;0
798;984;0
782;953;0
791;930;0
788;945;0
782;947;0
794;910;0
808;902;0
825;893;0
854;837;0
900;801;0
907;785;0
884;780;0
879;774;0
885;782;0
889;852;0
874;965;0
832;1019;0
849;960;0
877;979;0
913;981;0
900;962;0
875;949;0
903;984;0
938;979;0
968;982;0
951;945;0
992;907;0
981;869;0
968;836;0
905;810;0
903;799;0
935;784;0
945;773;0
903;765;0
892;749;0
906;754;0
912;748;0
874;757;0
859;776;0
854;810;0
840;818;0
834;839;0
875;896;0
894;910;0
858;878;0
889;891;0
925;884;0
937;861;0
879;834;0
892;822;0
908;802;0
902;799;0
872;823;0
907;830;0
941;853;0
981;878;0
938;923;0
951;886;0
979;898;0
992;908;0
937;936;0
949;885;0
973;898;0
986;918;0
917;929;0
905;890;0
909;899;0
898;916;0
902;932;0
894;876;0
865;890;0
866;903;0
882;900;0
855;876;0
852;873;0
875;905;0
894;896;0
881;858;0
856;803;0
896;811;0
921;800;0
914;782;0
897;754;0
920;745;0
935;744;0
960;720;0
929;696;0
929;688;0
929;681;0
907;675;0
877;661;0
883;661;0
882;668;0
843;660;0
825;655;0
823;651;0
816;650;0
782;662;0
784;665;0
800;663;0
828;666;0
858;691;0
898;709;0
926;715;0
932;711;0
898;708;0
921;715;0
917;715;0
915;729;0
899;743;0
912;754;0
927;744;0
919;743;0
919;749;0
890;746;0
931;754;0
902;759;0
862;776;0
850;788;0
867;784;0
852;792;0
849;796;0
878;797;0
916;786;0
905;788;0
900;776;0
941;759;0
964;739;0
937;761;0
