Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
686;692;0
693;704;0
696;674;0
694;672;0
716;677;0
725;685;0
724;699;0
754;725;0
759;751;0
769;754;0
765;760;0
762;760;0
734;755;0
722;745;0
689;726;0
696;722;0
682;710;0
427;702;0
246;700;0
666;665;0
661;665;0
674;658;0
669;661;0
659;646;0
648;639;0
645;628;0
624;629;0
631;634;0
629;614;0
629;638;0
637;651;0
666;670;0
709;688;0
730;673;0
722;653;0
704;692;0
675;682;0
666;706;0
679;712;0
690;698;0
704;711;0
702;682;0
670;700;0
673;700;0
700;692;0
723;713;0
757;689;0
814;728;0
834;753;0
801;774;0
752;789;0
717;788;0
724;797;0
710;792;0
707;771;0
699;758;0
677;748;0
659;761;0
638;766;0
627;750;0
620;722;0
610;738;0
609;745;0
605;761;0
603;746;0
618;744;0
613;766;0
619;793;0
633;789;0
646;773;0
653;774;0
663;761;0
663;752;0
655;729;0
652;721;0
655;721;0
651;715;0
664;712;0
685;699;0
719;716;0
732;731;0
740;728;0
730;750;0
483;773;0
254;766;0
743;739;0
743;759;0
746;762;0
737;768;0
729;767;0
678;733;0
671;718;0
676;726;0
665;738;0
666;748;0
679;764;0
676;774;0
696;747;0
704;761;0
694;781;0
686;779;0
680;759;0
696;760;0
729;764;0
759;762;0
785;763;0
761;750;0
727;728;0
712;733;0
753;736;0
730;748;0
708;761;0
693;771;0
682;754;0
675;737;0
662;718;0
655;710;0
649;716;0
653;707;0
657;716;0
666;729;0
661;743;0
651;744;0
667;759;0
648;758;0
657;765;0
652;747;0
644;747;0
640;749;0
636;732;0
637;720;0
636;728;0
634;736;0
626;735;0
622;729;0
642;762;0
651;781;0
661;794;0
673;795;0
679;756;0
665;762;0
658;763;0
668;763;0
665;738;0
656;720;0
649;721;0
638;729;0
635;733;0
630;721;0
629;727;0
614;732;0
625;729;0
632;737;0
648;713;0
656;738;0
657;741;0
634;729;0
637;736;0
641;752;0
637;733;0
632;754;0
623;771;0
616;775;0
624;777;0
621;752;0
622;768;0
624;764;0
619;751;0
616;767;0
625;773;0
629;781;0
636;762;0
645;734;0
630;744;0
645;742;0
652;751;0
653;757;0
657;767;0
641;748;0
654;731;0
655;727;0
657;714;0
658;713;0
657;720;0
644;724;0
656;742;0
645;743;0
644;728;0
638;729;0
638;713;0
635;719;0
643;719;0
651;728;0
664;715;0
678;710;0
685;720;0
697;725;0
711;721;0
716;708;0
710;725;0
712;736;0
714;734;0
711;727;0
692;738;0
674;758;0
682;737;0
684;746;0
679;744;0
658;740;0
657;747;0
655;743;0
658;729;0
665;726;0
668;745;0
661;756;0
656;756;0
663;740;0
663;751;0
662;745;0
658;748;0
661;720;0
675;716;0
689;720;0
690;729;0
704;707;0
713;707;0
722;719;0
702;730;0
690;727;0
691;715;0
694;726;0
691;735;0
698;744;0
693;736;0
707;726;0
720;715;0
743;718;0
745;721;0
732;705;0
740;698;0
732;703;0
724;702;0
705;701;0
715;691;0
717;685;0
726;694;0
716;704;0
709;700;0
718;730;0
732;747;0
768;782;0
751;765;0
756;749;0
770;779;0
773;780;0
757;777;0
733;741;0
734;754;0
738;753;0
749;768;0
741;770;0
753;743;0
765;726;0
777;722;0
736;681;0
720;709;0
717;733;0
711;735;0
708;741;0
702;750;0
709;681;0
717;674;0
728;690;0
740;696;0
739;713;0
768;721;0
801;727;0
810;727;0
806;720;0
790;712;0
785;706;0
780;705;0
754;719;0
725;732;0
735;754;0
721;796;0
722;823;0
719;859;0
719;818;0
745;834;0
765;850;0
783;812;0
742;786;0
766;762;1
764;741;1
772;722;0
757;693;0
753;699;0
779;703;0
787;714;0
761;728;0
749;740;0
758;752;0
763;746;0
758;763;0
739;772;0
747;770;0
763;773;0
764;769;0
733;773;0
740;771;0
744;736;0
735;723;0
725;717;0
711;718;0
715;730;0
714;758;0
716;789;0
684;790;0
701;816;0
692;821;0
675;810;0
659;787;0
651;755;0
656;775;0
652;770;0
640;772;0
637;772;0
633;775;0
628;742;0
622;733;0
632;733;0
639;726;0
646;725;0
643;740;0
639;735;0
652;733;0
650;741;0
646;752;0
631;744;0
640;727;0
641;745;0
634;751;0
626;751;0
624;763;0
632;762;0
638;723;0
633;703;0
627;717;0
623;697;0
634;723;0
636;744;0
629;757;0
630;764;0
623;764;0
630;756;0
629;742;0
632;726;0
627;718;0
622;717;0
640;711;0
640;715;0
647;714;0
634;751;0
638;784;0
642;857;0
644;911;0
628;923;0
630;926;0
641;882;0
638;861;0
640;817;0
633;812;0
626;804;0
630;813;0
622;806;0
622;781;0
607;758;0
614;767;0
620;749;0
610;739;0
602;738;0
605;723;0
599;731;0
602;725;0
624;730;0
640;710;0
653;727;0
662;738;0
667;740;0
655;738;0
656;726;0
660;728;0
660;745;0
642;771;0
642;761;0
643;786;0
643;787;0
639;776;0
632;743;0
619;758;0
622;763;0
615;757;0
611;748;0
614;755;0
629;766;0
648;782;0
660;773;0
670;760;0
674;768;0
637;762;0
644;740;0
635;731;0
636;729;0
620;729;0
625;740;0
633;756;0
643;775;0
651;782;0
652;778;0
649;754;0
641;758;0
632;764;0
619;773;0
611;772;0
604;760;0
605;780;0
612;802;0
629;828;0
635;811;0
660;774;0
707;794;0
727;786;0
720;785;0
690;776;0
685;776;0
686;779;0
676;767;0
675;739;0
663;753;0
650;756;0
663;767;0
670;766;0
689;779;0
726;760;0
765;757;0
785;772;0
767;773;0
772;771;0
783;740;0
761;731;0
738;735;0
714;739;0
685;737;0
668;721;0
653;731;0
643;738;0
638;727;0
634;712;0
644;714;0
647;725;0
633;739;0
644;756;0
669;771;0
733;765;0
765;726;0
775;738;0
771;735;0
741;742;0
712;752;0
689;727;0
642;736;0
640;736;0
632;727;0
629;725;0
633;703;0
654;693;0
711;696;0
755;700;0
764;704;0
801;712;0
798;718;0
789;718;0
779;713;0
760;718;0
734;713;0
714;708;0
704;708;0
696;680;0
688;706;0
685;722;0
680;772;0
679;825;0
678;876;0
676;869;0
664;857;0
659;827;0
679;830;0
705;826;0
707;808;0
705;801;0
673;786;0
659;778;0
666;784;0
663;780;0
659;777;0
664;780;0
650;793;0
666;805;0
672;803;0
686;784;0
698;792;0
719;784;0
715;782;0
733;757;0
744;746;0
759;733;0
755;726;0
740;736;0
744;743;0
753;764;0
754;741;0
739;746;0
750;719;0
757;704;0
757;716;0
742;695;0
723;708;0
735;713;0
712;703;0
704;703;0
680;731;0
698;756;0
703;781;0
712;787;0
725;791;0
738;809;0
720;817;0
687;805;0
697;782;0
695;766;0
708;767;0
713;788;0
710;801;0
705;812;0
708;827;0
701;834;1
705;828;0
667;827;0
686;826;0
695;817;0
718;788;0
729;807;0
724;794;0
707;794;0
703;794;0
713;786;0
710;774;0
698;758;0
685;750;0
674;723;1
677;739;1
682;741;0
701;738;0
717;740;0
726;724;0
740;727;0
738;722;0
740;708;0
745;699;0
738;697;0
737;718;0
726;740;0
702;738;0
706;774;0
705;799;0
715;829;0
734;823;0
738;821;0
744;829;0
729;822;0
729;805;0
733;765;0
730;711;0
736;738;0
731;739;0
733;765;0
731;780;0
705;788;0
711;778;0
709;762;0
727;748;0
735;735;0
691;724;0
717;712;0
706;675;0
708;664;0
707;693;0
702;735;0
690;861;0
678;874;0
671;842;0
665;790;0
647;714;0
658;717;0
658;702;0
691;682;0
729;656;0
751;682;0
770;684;0
747;702;0
732;731;0
714;754;0
685;765;0
657;776;0
646;796;0
641;789;0
643;787;0
655;772;0
669;766;0
691;746;0
714;733;0
742;731;0
750;734;0
741;742;0
717;779;0
705;803;0
687;837;0
680;847;0
682;850;0
681;842;0
680;851;0
679;838;0
657;820;0
653;810;0
652;802;0
662;783;0
669;779;0
672;769;0
665;763;0
672;751;0
687;751;0
687;753;0
702;757;0
714;734;0
706;757;0
699;763;0
715;768;0
723;776;0
734;776;0
732;783;0
706;761;0
710;769;0
712;774;0
716;740;0
715;745;0
719;744;0
698;732;0
688;726;0
667;721;0
668;720;0
673;722;0
673;728;0
656;716;0
677;711;0
693;709;0
731;698;0
761;712;0
779;721;0
771;683;0
750;704;0
735;697;0
716;699;0
700;703;0
689;700;0
670;700;0
658;695;0
656;688;0
670;680;0
675;672;0
687;630;0
702;656;0
723;649;0
737;656;0
738;678;0
743;691;0
741;707;0
696;694;0
695;683;0
678;665;0
676;679;1
658;661;1
668;652;1
661;623;0
664;640;0
672;636;0
680;636;0
680;636;0
672;639;0
673;627;0
662;656;0
666;669;0
677;691;0
651;703;0
677;727;0
689;742;0
703;740;0
717;732;0
709;712;0
707;695;0
688;687;0
673;685;0
656;683;0
645;686;0
624;693;0
459;696;0
721;694;0
605;716;0
602;725;0
605;724;0
611;754;0
624;759;0
668;769;0
731;765;0
801;762;0
828;734;0
828;722;0
789;689;0
793;696;0
765;682;0
735;673;0
712;666;0
714;661;0
726;674;0
733;669;0
733;659;0
729;648;0
699;645;1
707;624;0
706;631;0
707;629;0
695;629;0
677;637;0
691;666;0
701;709;0
712;730;0
712;722;0
660;704;0
657;675;0
689;666;0
678;679;0
695;690;0
704;704;0
707;702;0
689;670;0
674;673;0
659;700;0
647;723;0
645;757;0
654;814;0
663;834;0
671;801;0
690;752;0
720;717;0
741;724;0
744;710;0
744;707;0
745;699;0
736;677;0
726;659;0
722;638;0
726;627;0
716;620;0
686;610;0
692;609;0
687;605;0
696;603;0
696;618;0
675;613;0
674;619;0
670;633;0
672;646;0
682;653;0
684;663;0
690;663;0
693;655;0
708;652;0
712;655;0
708;651;0
728;664;0
739;685;0
714;719;0
719;732;0
719;740;0
721;730;0
721;737;0
714;743;0
706;743;0
692;746;0
682;737;0
649;729;1
648;678;0
643;671;0
655;676;0
667;665;0
688;666;0
652;679;0
676;676;0
673;696;0
705;704;0
732;694;0
769;686;0
792;680;0
779;696;0
753;729;0
725;759;0
727;785;0
727;761;0
708;727;0
719;712;0
725;753;0
730;730;0
733;708;0
732;693;0
729;682;0
728;675;0
728;662;0
700;655;0
708;649;0
717;653;0
726;657;0
707;666;0
710;661;0
713;651;0
718;667;0
710;648;0
694;657;0
682;652;0
688;644;0
696;640;0
700;636;0
707;637;0
712;636;0
717;634;0
701;626;0
699;622;0
700;642;0
695;651;0
686;661;0
687;673;0
678;679;0
679;665;0
680;658;0
657;668;0
652;665;0
661;656;0
664;649;0
665;638;0
664;635;0
670;630;0
661;629;0
656;614;0
653;625;0
650;632;0
650;648;0
656;656;0
663;657;0
665;634;0
616;637;0
621;641;0
646;637;0
637;632;0
667;623;0
692;616;0
700;624;0
709;621;0
718;622;0
716;624;0
708;619;0
695;616;0
684;625;0
669;629;0
654;636;0
631;645;0
632;630;0
636;645;0
642;652;0
665;653;0
696;657;0
695;641;0
682;654;0
727;655;0
729;657;0
761;658;0
768;657;0
752;644;0
719;656;0
715;645;0
705;644;0
702;638;0
689;638;0
711;635;0
727;643;0
757;651;0
790;664;0
776;678;0
774;685;0
751;697;0
749;711;0
736;716;0
728;710;0
720;712;0
711;714;0
717;711;0
719;692;0
688;674;0
708;682;0
699;684;0
710;679;0
703;658;0
693;657;0
711;655;0
710;658;0
721;665;0
714;668;0
717;661;0
703;656;0
705;663;0
720;663;0
728;662;0
721;658;0
714;661;0
717;675;0
720;689;0
696;690;0
706;704;0
709;713;0
700;722;0
682;702;0
694;690;0
680;691;0
658;694;0
683;691;0
686;698;0
695;693;0
695;707;0
683;720;0
671;743;0
656;745;0
652;732;0
646;740;0
646;732;0
642;724;0
642;705;0
642;715;0
643;717;0
638;726;0
653;716;0
644;709;0
644;718;0
673;732;0
696;768;0
711;751;0
727;756;0
757;770;0
772;773;0
757;757;0
741;733;0
719;734;0
699;738;0
678;749;0
630;741;0
634;753;0
630;765;0
621;777;0
628;736;0
649;720;0
672;717;0
683;711;0
697;708;0
694;702;0
690;709;0
681;717;0
674;728;0
668;740;0
657;739;0
644;768;0
639;801;0
632;810;0
632;806;0
637;790;0
624;785;0
643;780;0
643;754;0
661;725;0
669;735;0
685;721;0
696;722;0
703;719;0
703;719;0
693;745;0
687;765;0
684;783;0
677;742;0
682;766;0
686;764;0
680;772;0
680;757;0
683;753;0
681;779;0
672;787;0
683;761;0
699;749;0
713;758;0
713;763;0
708;758;0
699;739;0
701;747;0
695;763;0
676;764;0
671;733;0
672;740;0
683;744;0
698;735;0
718;725;0
736;711;0
760;715;0
743;714;0
762;716;0
783;684;0
780;701;0
760;692;0
752;675;0
717;659;0
715;651;0
714;656;0
708;652;0
718;640;0
726;637;0
728;633;0
727;628;0
693;622;0
683;632;0
675;639;0
669;646;0
666;643;0
667;639;0
669;652;0
463;650;0
786;646;0
647;631;0
637;640;0
646;641;0
664;634;0
684;626;0
693;624;0
706;632;0
703;638;0
699;633;0
685;627;0
653;623;0
655;634;0
644;636;0
649;629;0
657;630;0
669;623;0
697;630;0
737;629;0
759;632;0
758;627;0
755;622;0
781;640;0
769;640;0
761;647;0
776;634;0
756;638;0
750;642;0
725;644;0
718;628;0
718;630;0
701;641;0
704;638;0
685;640;0
712;633;0
718;626;0
718;630;0
722;622;0
748;622;0
758;607;0
746;614;0
741;620;0
760;610;0
760;602;0
761;605;0
757;599;0
750;602;0
718;624;0
720;640;0
718;653;0
712;662;0
718;667;0
726;655;0
747;656;0
731;660;0
734;660;0
748;642;0
743;642;0
744;643;0
723;643;0
742;639;0
731;632;0
746;619;0
733;622;0
733;615;0
739;611;0
724;614;0
717;629;0
729;648;0
732;660;0
734;670;0
725;674;0
727;637;0
745;644;0
752;635;0
763;636;0
745;620;0
754;625;0
761;633;0
760;643;0
735;651;0
735;652;0
709;649;0
706;641;0
701;632;0
702;619;0
693;611;0
677;604;0
658;605;0
645;612;0
631;629;0
609;635;0
611;660;0
603;707;0
616;727;0
643;720;0
685;690;0
721;685;0
752;686;0
744;676;0
720;675;0
743;663;0
751;650;0
751;663;0
770;670;0
764;689;0
764;726;0
738;765;0
751;785;0
751;767;0
747;772;0
723;783;0
749;761;0
743;738;0
726;714;0
742;685;0
732;668;0
726;653;0
705;643;0
684;638;0
687;634;0
686;644;0
669;647;0
678;633;0
682;644;0
689;669;0
682;733;0
702;765;0
704;775;0
706;771;0
693;741;0
721;712;0
724;689;0
719;642;0
722;640;0
715;632;0
713;629;0
718;633;0
714;654;0
700;711;0
703;755;0
708;764;0
724;801;0
725;798;0
732;789;0
753;779;0
766;760;0
761;734;0
763;714;0
760;704;0
760;696;0
752;688;0
759;685;0
703;680;0
725;679;0
717;678;0
727;676;0
707;664;0
729;659;0
744;679;0
757;705;0
760;707;0
762;705;0
753;673;0
764;659;0
769;666;0
773;663;0
753;659;0
760;664;0
763;650;0
756;666;0
750;672;0
764;686;0
749;698;0
742;719;0
727;715;0
729;733;0
728;744;0
723;759;0
709;755;0
714;740;0
710;744;0
736;753;0
722;754;0
723;739;0
723;750;0
740;757;0
729;757;0
766;742;0
766;723;0
773;735;0
763;712;0
725;704;0
718;680;0
689;698;0
690;703;0
701;712;0
723;725;0
752;738;0
769;720;0
764;687;0
794;697;0
806;695;0
819;708;0
808;713;0
791;710;0
778;705;0
787;708;0
771;701;0
736;705;0
744;667;0
739;686;0
741;695;0
700;718;0
716;729;0
724;724;0
756;707;0
774;703;0
771;713;0
817;710;0
820;698;0
809;685;0
794;674;0
790;677;0
770;682;0
730;701;0
732;717;0
717;726;0
702;740;0
707;738;0
719;740;0
725;745;0
717;738;0
712;737;0
714;726;0
715;702;0
706;706;0
715;705;0
725;715;0
734;734;0
735;738;0
737;744;0
715;729;0
720;729;0
719;733;0
714;730;0
705;736;0
692;731;0
699;733;0
697;731;0
701;705;0
701;711;0
716;709;0
723;727;0
735;735;0
724;691;0
720;717;0
713;706;0
707;708;0
695;707;0
682;702;0
675;690;0
664;678;0
657;671;0
666;665;0
673;647;0
679;658;0
676;658;0
695;691;0
697;729;0
699;751;0
692;770;0
686;747;0
693;732;0
692;714;0
690;685;0
700;657;0
695;646;0
711;641;0
697;643;0
710;655;0
703;669;0
712;691;0
692;714;0
701;742;0
702;750;0
694;741;0
682;717;0
649;705;0
625;687;0
627;680;0
628;682;0
630;681;0
639;680;0
661;679;0
688;657;0
705;653;0
719;652;0
714;662;0
715;669;0
706;672;0
706;665;0
686;672;0
707;687;0
718;687;0
745;702;0
749;714;0
744;706;0
737;699;0
722;715;0
683;723;0
678;734;0
664;732;0
662;706;0
671;710;0
665;712;0
694;716;0
711;715;0
769;719;0
800;698;0
787;688;0
784;667;0
755;668;0
761;673;0
759;673;0
753;656;0
754;677;0
743;693;0
746;731;0
749;761;0
736;779;0
711;771;0
714;750;0
715;735;0
729;716;0
727;700;0
716;689;0
687;670;0
667;658;0
647;656;0
651;670;0
682;675;0
729;687;0
768;702;0
788;723;0
790;737;0
789;738;0
780;743;0
762;741;0
761;696;0
748;695;0
752;678;0
760;676;0
763;658;0
771;668;0
781;661;0
796;664;0
797;672;0
782;680;0
789;680;0
759;672;0
763;673;0
740;662;0
718;666;0
721;677;0
718;651;0
713;677;0
698;689;0
716;703;0
712;717;1
704;709;0
694;707;0
694;688;0
685;673;0
696;656;0
699;645;0
702;529;0
694;554;0
703;721;0
711;605;0
716;602;0
697;605;0
704;611;0
701;624;0
702;668;1
706;731;0
707;801;0
707;828;0
697;828;0
702;789;0
712;793;0
728;765;0
734;735;0
723;712;0
706;714;0
681;726;0
673;733;0
661;733;0
655;729;0
647;699;0
661;707;0
673;706;0
697;707;0
738;695;0
783;677;0
801;691;0
820;701;0
805;712;0
797;712;0
791;660;0
780;657;0
755;689;0
727;678;0
733;695;0
725;704;0
726;707;0
718;689;0
729;674;0
739;659;0
744;647;0
742;645;0
746;654;0
755;663;0
762;671;0
742;690;0
746;720;0
745;741;0
750;744;0
730;744;0
747;745;0
751;736;0
753;726;0
766;722;0
768;726;0
768;716;0
767;686;0
763;692;0
739;687;0
755;696;0
757;696;0
757;675;0
757;674;0
758;670;0
717;672;0
728;682;0
715;684;0
720;690;0
720;693;0
716;708;0
724;712;0
728;708;0
733;728;0
735;739;0
754;714;0
769;719;0
785;719;0
769;721;0
771;721;0
745;714;0
725;706;0
704;692;0
703;682;0
708;649;0
714;648;0
682;643;0
702;655;0
701;667;0
701;688;0
703;652;0
695;676;0
711;673;0
732;705;0
748;732;0
767;769;0
755;792;0
777;779;0
778;753;0
779;725;0
749;727;0
751;727;0
734;708;0
730;719;0
709;725;0
718;730;0
718;733;0
724;732;0
714;729;0
731;728;0
764;728;0
799;700;0
773;708;0
748;717;0
759;726;0
749;707;0
757;710;0
754;713;0
726;718;0
725;710;0
712;694;0
699;682;0
691;688;0
693;696;0
679;700;0
690;707;0
683;712;0
679;717;0
694;701;0
712;699;0
725;700;0
724;695;0
722;686;0
712;687;0
665;678;0
671;679;0
667;680;0
672;657;0
673;652;0
659;661;0
671;664;0
675;665;0
690;664;0
725;670;0
754;661;0
785;656;0
790;653;0
776;650;0
750;650;0
743;656;0
741;663;0
724;665;0
718;616;0
701;621;0
694;646;0
701;637;0
695;667;0
697;692;0
705;700;0
700;709;0
706;718;0
701;716;0
702;708;0
705;695;0
706;684;0
705;669;0
685;654;0
693;631;0
691;632;0
694;636;0
699;642;0
686;665;0
673;696;0
652;695;0
651;682;0
642;727;0
639;729;0
645;761;0
665;768;0
692;752;0
703;719;0
730;715;0
743;705;0
728;702;0
700;689;0
701;711;0
695;727;0
686;757;0
683;790;0
674;776;0
680;774;0
697;751;0
719;749;0
715;736;0
730;728;0
754;720;0
763;711;0
755;717;0
749;719;0
728;688;0
711;708;0
698;699;0
694;710;0
687;703;0
676;693;0
681;711;0
692;710;0
694;721;0
705;714;0
700;717;0
698;703;0
686;705;0
666;720;0
647;728;0
647;721;0
628;714;0
634;717;0
640;720;0
678;696;0
723;706;0
792;709;0
835;700;0
841;682;0
859;694;0
843;680;0
846;658;0
837;683;0
807;686;0
760;695;0
745;695;0
743;683;0
735;671;1
732;656;1
742;652;1
752;646;0
758;646;0
747;642;0
740;642;0
739;642;0
750;643;0
756;638;0
718;653;0
728;644;0
726;644;0
702;673;0
691;696;0
690;711;0
676;727;0
671;757;0
674;772;0
678;757;0
672;741;0
668;719;0
446;699;0
487;678;0
778;630;0
660;634;0
642;630;0
646;621;0
661;628;0
674;649;0
684;672;0
698;683;0
675;697;0
691;694;0
684;690;0
681;681;0
675;674;0
661;668;0
656;657;0
653;644;0
650;639;0
652;632;0
649;632;0
643;637;0
643;624;0
654;643;0
668;643;0
682;661;0
688;669;0
701;685;0
706;696;0
697;703;0
685;703;0
666;693;0
657;687;0
656;684;0
660;677;0
671;682;0
679;686;0
659;680;0
677;680;0
676;683;0
693;681;0
712;672;0
725;683;0
725;699;0
746;713;0
743;713;0
740;708;0
739;699;0
723;701;0
704;695;0
695;676;0
694;671;0
691;672;0
678;683;0
683;698;0
690;718;0
688;736;0
680;760;0
674;743;0
686;762;0
685;783;0
689;780;0
695;760;0
678;752;0
696;717;0
706;715;0
733;714;0
754;708;0
739;718;0
746;726;0
752;728;0
753;727;0
749;693;0
726;683;0
722;675;0
718;669;1
719;666;1
719;667;0
709;669;0
716;628;0
713;621;0
721;647;0
711;637;0
711;646;0
716;664;0
708;684;0
697;693;0
699;706;0
686;703;0
690;699;0
699;685;0
711;653;0
726;655;0
745;644;0
756;649;0
743;657;0
748;669;0
742;697;0
727;737;0
720;759;0
721;758;0
709;755;0
689;781;0
694;769;0
691;761;0
694;776;0
694;756;0
694;750;0
703;725;0
702;718;0
698;718;0
692;701;0
696;704;0
696;685;0
694;712;0
710;718;0
716;718;0
716;722;0
695;748;0
699;758;0
697;746;0
697;741;0
687;760;0
673;760;0
680;761;0
670;757;0
652;750;0
660;718;0
667;720;0
671;718;0
675;712;0
674;718;0
658;726;0
653;747;0
643;731;0
635;734;0
639;748;0
652;743;0
655;744;0
673;723;0
676;742;0
687;731;0
700;746;0
703;733;0
695;733;0
703;739;0
685;724;0
676;717;0
685;729;0
695;732;0
708;734;0
713;725;0
702;727;0
685;745;0
669;752;0
650;763;0
638;745;0
628;754;0
604;761;0
612;760;0
609;735;0
616;735;0
641;709;0
679;706;0
704;701;0
729;702;0
725;693;0
692;677;0
684;658;0
677;645;0
679;631;0
680;609;0
677;611;0
661;603;0
662;616;0
654;643;0
648;685;0
643;721;0
638;752;0
641;744;0
653;720;0
649;743;0
654;751;0
668;751;0
705;770;0
759;764;0
789;764;0
810;738;0
802;751;0
795;751;0
777;747;0
768;723;0
755;749;0
737;743;0
735;726;0
727;742;0
729;732;0
712;726;0
710;705;0
694;684;0
677;687;0
687;686;0
696;669;0
699;678;0
716;682;0
709;689;0
706;682;0
662;702;0
660;704;0
643;706;0
637;693;0
639;721;0
661;724;0
694;719;0
737;722;0
749;715;0
738;713;0
724;718;0
676;714;0
693;700;0
685;703;0
692;708;0
690;724;0
688;725;0
672;732;0
663;753;0
654;766;1
647;761;1
638;763;0
628;760;0
624;760;0
603;752;0
592;736;0
585;727;0
587;725;0
592;717;0
596;727;0
618;707;0
655;729;0
732;744;0
806;757;0
858;760;0
845;762;0
813;753;0
778;764;0
717;769;0
695;773;0
679;753;0
679;760;0
683;763;0
686;756;0
687;750;0
685;764;0
667;749;0
661;742;0
661;727;0
654;729;0
648;728;0
637;723;0
648;709;0
664;714;0
688;710;0
715;736;0
756;722;0
779;723;0
765;723;0
751;740;0
732;729;0
719;766;0
694;766;0
670;773;0
642;763;0
632;725;0
623;718;0
623;689;0
621;690;0
626;701;0
641;723;0
653;752;0
654;769;0
656;764;0
664;794;0
657;806;0
650;819;0
651;808;0
636;791;0
624;778;0
628;787;0
627;771;0
629;736;0
622;744;0
616;739;0
620;741;0
619;700;0
611;716;0
611;724;0
599;756;0
612;774;0
628;771;0
636;817;0
637;820;0
634;809;0
632;794;0
626;790;0
615;770;0
617;730;0
613;732;0
615;717;0
611;702;0
618;707;0
622;719;0
622;725;0
626;717;0
612;712;0
610;714;0
603;715;0
601;706;0
596;715;0
606;725;0
599;734;0
596;735;0
594;737;0
599;715;0
610;720;0
620;719;0
617;714;0
630;705;0
638;692;0
646;699;0
646;697;0
638;701;0
648;701;0
643;716;0
644;723;0
630;735;0
625;724;0
622;720;0
608;713;0
598;707;0
599;695;0
598;682;0
597;675;0
584;664;0
585;657;0
584;666;0
589;673;0
587;679;0
593;676;0
598;695;0
599;697;0
597;699;0
602;692;0
609;686;0
610;693;0
600;692;0
602;690;0
604;700;0
600;695;0
594;711;0
593;697;0
600;710;0
594;703;0
593;712;0
591;692;0
596;701;0
595;702;0
590;694;0
588;682;0
596;649;0
592;625;0
591;627;0
588;628;0
591;630;0
596;639;0
599;661;0
596;688;0
591;705;0
602;719;0
595;714;0
594;715;0
587;706;0
594;706;0
588;686;0
588;707;0
583;718;0
580;745;0
573;749;0
583;744;0
575;737;0
572;722;0
582;683;0
593;678;0
589;664;0
597;662;0
595;671;0
593;665;0
598;694;0
608;711;0
607;769;0
619;800;0
627;787;0
614;784;0
618;755;0
621;761;0
621;759;0
626;753;0
614;754;0
623;743;0
630;746;0
630;749;0
648;736;0
647;711;0
644;714;0
638;715;0
632;729;0
628;727;0
619;716;0
623;687;0
631;667;0
637;647;0
645;651;0
666;682;0
681;729;0
683;768;0
666;788;0
652;790;0
636;789;0
600;780;0
602;762;0
593;761;0
588;748;0
596;752;0
610;760;0
605;763;0
607;771;0
629;781;0
635;796;0
681;797;0
694;782;0
692;789;0
708;759;0
702;763;0
697;740;0
688;718;0
675;721;0
646;718;0
640;713;0
643;698;0
651;716;0
660;712;0
669;704;0
670;694;0
672;694;0
661;685;0
651;696;0
647;699;0
637;702;0
617;694;0
624;703;0
624;711;0
654;716;0
721;697;0
771;704;0
783;701;0
775;702;0
740;706;0
735;707;0
759;707;0
728;697;0
692;702;0
689;712;0
700;728;0
700;734;0
723;723;0
714;706;0
679;681;0
677;673;0
687;661;0
704;655;0
724;647;0
732;661;0
724;673;0
710;697;0
696;738;0
686;783;0
672;801;0
670;820;0
648;805;0
654;797;0
657;791;0
664;780;0
701;755;0
757;727;0
798;733;0
816;725;0
829;726;0
808;718;0
789;729;0
747;739;0
