Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
580;720;0
583;725;0
583;737;0
581;738;0
579;733;0
579;747;0
574;730;0
571;740;0
568;745;0
563;755;0
562;730;0
561;739;0
558;757;0
556;770;0
558;748;0
560;732;0
562;745;0
568;753;0
569;758;0
569;738;0
567;753;0
568;788;0
573;819;0
571;817;0
569;792;0
572;814;0
573;876;0
573;937;0
576;876;0
577;859;0
582;882;0
580;902;0
579;889;0
580;838;0
582;841;0
586;850;0
584;865;0
578;821;0
582;828;0
580;838;0
576;833;0
576;789;0
574;778;0
568;760;0
567;750;0
567;727;0
567;726;0
568;743;0
570;747;0
583;746;0
598;745;0
598;727;0
604;702;0
608;727;0
604;739;0
601;698;0
598;687;0
591;677;0
592;675;0
583;665;0
580;653;0
580;649;0
576;645;0
576;634;0
621;625;0
742;626;0
657;633;0
635;653;0
636;670;0
652;728;0
681;724;0
719;759;0
700;782;0
689;814;0
670;795;0
652;862;0
652;872;0
658;875;0
644;859;0
657;884;0
661;888;0
667;869;0
661;810;0
660;817;0
655;813;0
650;808;0
643;803;0
635;799;0
629;816;0
618;790;0
615;805;0
615;806;0
617;778;0
621;755;0
622;756;0
635;747;0
647;739;0
667;743;0
674;743;0
676;746;0
687;740;0
697;732;0
688;747;0
670;756;0
658;756;0
646;745;0
641;769;0
632;772;0
624;772;0
620;742;0
619;754;0
607;748;0
604;747;0
602;732;0
600;735;0
600;731;0
606;725;0
625;709;0
660;709;0
708;709;0
699;707;0
687;716;0
689;716;1
681;728;1
670;738;1
648;748;0
640;729;0
632;737;0
624;733;0
625;721;0
616;709;0
623;704;0
629;713;0
638;685;0
652;702;0
651;713;0
655;704;0
668;689;0
671;692;0
680;679;0
702;669;0
713;657;0
700;654;0
685;645;0
694;627;0
685;618;0
674;614;0
664;614;0
654;599;0
656;590;0
644;581;0
631;582;0
327;576;0
2812;571;0
650;567;0
654;565;0
665;569;0
662;577;0
674;591;0
683;661;0
682;734;0
681;704;0
665;736;0
667;778;0
668;762;0
669;726;0
674;698;0
668;679;0
668;669;0
673;700;0
691;710;1
704;718;1
706;734;0
699;734;0
698;746;0
705;749;0
697;730;0
690;709;0
691;697;0
695;687;0
699;674;0
712;662;1
731;652;1
738;644;0
745;634;0
749;625;0
748;618;0
724;605;0
720;632;0
717;660;0
718;688;0
708;715;0
715;743;1
721;770;1
737;839;1
727;828;1
722;773;1
725;805;0
726;823;0
720;835;0
708;816;0
703;798;0
708;744;0
707;715;0
709;698;0
719;690;0
727;686;0
731;677;0
729;676;0
712;674;0
707;679;0
708;684;0
706;681;0
693;678;0
692;673;0
689;671;0
691;672;0
688;645;0
683;634;0
680;638;0
674;628;0
668;623;0
663;628;0
664;643;0
676;651;0
680;664;0
672;674;0
673;699;0
673;753;0
667;792;0
670;765;0
662;741;0
644;739;0
649;742;0
640;728;0
631;711;0
618;716;0
621;714;0
611;729;0
617;709;0
618;724;0
639;739;0
658;747;0
656;729;0
663;733;0
684;728;0
696;728;0
680;740;0
662;732;0
669;722;0
675;759;0
675;727;0
661;713;0
657;702;0
667;703;0
674;698;0
679;685;0
671;672;0
687;658;0
709;661;0
716;647;0
709;639;0
721;627;0
742;621;0
748;622;0
735;611;0
742;602;0
746;594;0
746;595;0
729;606;0
737;613;0
745;613;0
759;616;0
736;619;0
738;632;0
744;660;0
742;686;0
728;732;0
731;770;0
733;757;0
725;749;0
713;756;0
720;758;0
724;725;0
712;699;0
717;688;0
733;680;0
744;667;0
755;653;0
731;647;0
746;642;0
758;639;0
771;642;0
749;639;0
741;645;0
749;649;0
764;653;0
754;654;0
736;654;0
758;659;0
767;657;0
772;653;0
751;661;0
749;659;0
755;652;0
759;642;0
746;638;0
734;639;0
731;637;0
726;635;0
737;634;0
770;628;0
794;635;0
819;636;0
861;637;0
879;640;0
862;639;0
809;642;0
795;638;0
807;637;0
810;631;0
798;625;0
778;625;0
797;619;0
818;611;0
814;606;0
785;607;0
797;610;0
790;617;0
775;619;0
746;627;0
748;630;0
747;629;0
746;637;0
731;632;0
726;631;0
719;626;0
711;622;0
720;616;0
725;608;0
719;600;0
750;596;0
771;594;0
774;595;0
791;591;0
814;590;0
803;591;0
769;595;0
780;600;0
793;597;0
796;597;0
773;596;0
775;601;0
804;609;0
814;604;0
782;601;0
786;600;0
801;598;0
810;599;0
813;598;0
800;598;0
835;591;0
846;587;0
829;585;0
794;585;0
820;591;1
821;591;1
821;598;1
779;605;1
786;612;1
764;619;0
761;627;0
778;634;0
791;641;0
778;640;0
752;649;0
771;645;0
775;642;0
779;629;0
743;626;0
744;623;0
744;616;0
740;612;0
729;605;0
722;598;0
735;598;0
733;596;0
734;594;0
750;592;0
778;590;0
797;595;0
783;591;0
759;591;1
776;591;1
783;595;1
770;591;0
744;589;0
758;588;0
762;584;0
767;581;0
739;581;0
751;584;0
775;581;0
785;580;0
768;580;0
773;583;0
799;583;0
799;581;0
765;579;0
782;579;0
782;574;0
756;571;0
740;568;0
739;563;0
747;562;0
738;561;0
727;558;0
736;556;0
747;558;0
759;560;0
744;562;0
747;568;0
753;569;0
756;569;0
737;567;0
731;568;0
722;573;0
716;571;0
722;569;0
731;572;0
728;573;0
718;573;0
728;576;0
743;577;0
746;582;0
726;580;0
716;579;0
718;580;0
721;582;0
715;586;0
727;584;0
733;578;0
733;582;0
719;580;0
725;576;0
731;576;0
745;574;0
750;568;1
740;567;1
756;567;1
768;567;0
775;568;0
752;570;0
758;583;0
755;598;0
761;598;0
741;604;0
739;608;0
740;604;0
740;601;0
734;598;0
736;591;0
753;592;0
764;583;0
774;580;0
765;580;0
783;576;0
788;576;0
769;621;0
753;697;0
758;702;0
760;635;0
749;636;0
733;652;0
744;681;0
749;719;1
758;700;1
748;689;0
753;670;0
764;652;0
774;652;0
748;658;0
747;644;0
753;657;0
758;661;0
737;667;0
747;661;0
752;660;0
772;655;0
768;650;0
749;643;0
765;635;0
770;629;0
768;618;0
747;615;0
753;615;0
775;617;0
774;621;0
766;622;0
770;635;0
755;647;0
777;667;0
776;674;0
777;676;0
763;687;0
765;697;0
780;688;0
799;670;0
829;658;0
805;646;0
787;641;0
796;632;0
793;624;0
782;620;0
749;619;0
759;607;0
774;604;0
775;602;0
758;600;0
768;600;0
775;606;0
784;625;0
762;660;0
763;708;0
767;699;0
768;687;0
757;689;0
737;681;0
748;670;0
755;648;0
747;640;0
738;632;0
748;624;0
761;625;0
759;616;0
741;623;0
751;629;0
757;638;0
764;652;0
744;651;0
748;655;0
752;668;0
749;671;0
729;680;0
730;702;0
730;713;0
743;700;0
732;685;0
738;694;0
731;685;1
727;674;0
735;664;0
746;654;0
743;656;0
739;644;0
751;631;0
751;621;0
758;625;0
734;628;0
731;631;0
736;634;0
736;650;1
727;654;1
714;665;1
709;662;1
707;674;0
710;683;0
709;682;0
715;681;0
723;665;0
745;667;0
752;668;0
761;669;0
797;674;0
810;668;0
787;668;0
763;673;0
777;691;0
783;704;0
778;706;0
753;699;0
769;698;0
790;705;0
807;697;0
813;690;0
801;691;0
816;695;0
819;699;0
767;712;0
753;731;0
761;738;0
774;745;0
789;749;0
796;748;0
803;724;0
817;720;0
813;717;0
782;718;0
785;708;0
798;715;0
807;721;0
808;737;0
789;727;0
812;722;0
819;725;0
822;726;0
831;720;0
817;708;0
812;703;0
800;708;0
794;707;0
766;709;0
761;719;0
746;727;0
735;731;0
747;729;0
753;712;0
767;707;0
750;708;0
746;706;0
743;693;0
741;692;0
755;689;0
757;691;0
740;688;0
738;683;0
739;680;0
747;674;0
749;668;0
729;663;0
722;664;0
698;676;0
708;680;0
714;672;0
724;673;0
722;673;0
710;667;0
726;670;0
727;662;0
720;644;0
741;649;0
732;640;0
728;631;0
737;618;0
764;621;0
783;611;0
805;617;0
799;618;0
761;639;0
767;658;0
756;656;0
753;663;0
727;684;0
733;696;0
743;680;0
749;662;0
754;669;0
738;675;0
749;675;0
767;661;0
773;657;0
762;667;0
768;674;0
792;679;0
786;671;0
761;687;0
757;709;0
768;716;0
777;709;0
766;721;0
741;742;0
747;748;0
755;735;0
761;742;0
753;746;0
745;746;0
757;729;0
765;737;0
771;745;0
754;759;0
760;736;0
767;738;0
772;744;0
741;742;0
738;728;0
738;731;0
734;733;0
723;725;0
716;713;0
722;720;0
731;724;0
727;712;0
720;717;0
724;733;0
722;744;0
719;755;0
703;731;0
706;746;0
697;758;0
699;771;0
708;749;0
699;741;0
704;749;0
711;764;0
717;754;0
715;736;0
695;758;0
699;767;0
699;772;0
712;751;0
716;749;0
705;755;0
717;759;0
722;746;0
722;734;0
707;731;0
707;726;0
701;737;0
697;770;0
706;794;0
725;819;0
739;861;0
721;879;0
725;862;0
726;809;0
732;795;0
727;807;0
714;810;0
720;798;0
719;778;0
729;797;0
721;818;0
715;814;0
722;785;0
716;797;0
724;790;0
720;775;0
728;746;0
745;748;0
768;747;0
755;746;0
753;731;0
754;726;0
752;719;0
734;711;0
720;720;0
715;725;0
718;719;0
724;750;0
704;771;0
711;774;0
720;791;0
735;814;0
737;803;0
742;769;0
750;780;0
740;793;0
731;796;0
719;773;0
710;775;0
715;804;0
709;814;0
702;782;0
708;786;0
713;801;0
727;810;0
735;813;0
721;800;0
727;835;0
740;846;0
745;829;0
749;794;0
726;820;0
735;821;0
740;821;0
746;779;0
725;786;0
730;764;0
736;761;0
762;778;0
746;791;0
740;778;0
752;752;0
763;771;0
762;775;0
748;779;0
756;743;0
763;744;0
773;744;0
758;740;0
766;729;0
771;722;0
783;735;0
760;733;0
762;734;0
770;750;0
777;778;0
759;797;0
769;783;0
784;759;0
796;776;0
774;783;0
788;770;0
798;744;0
813;758;0
801;762;0
793;767;0
797;739;0
800;751;0
776;775;0
767;785;0
765;768;0
774;773;0
769;799;0
750;799;0
762;765;0
767;782;0
774;782;0
750;756;0
753;740;0
755;739;0
753;747;0
736;738;0
734;727;0
733;736;0
737;747;0
725;759;0
738;744;0
742;747;0
757;753;0
751;756;0
744;737;0
766;731;0
774;722;0
772;716;0
746;722;0
744;731;0
756;728;0
757;718;0
756;728;0
752;743;0
761;746;0
782;726;0
787;716;0
772;718;0
780;721;0
755;715;0
738;727;0
746;733;0
745;733;0
734;719;0
742;725;0
748;731;0
756;745;0
748;750;0
738;740;0
751;756;0
754;768;0
739;775;0
729;752;0
732;758;0
739;755;0
739;761;0
729;741;0
736;739;0
752;740;0
759;740;0
746;734;0
743;736;0
757;753;0
758;764;0
745;774;0
742;765;0
756;783;0
758;788;0
748;769;0
734;753;0
737;758;0
742;760;0
736;749;0
719;733;0
725;744;0
728;749;0
735;758;0
722;748;0
716;753;0
715;764;0
713;774;0
710;748;0
695;747;0
703;753;0
707;758;0
713;737;0
707;747;0
711;752;0
716;772;0
718;768;0
704;749;0
702;765;0
702;770;0
696;768;0
690;747;0
676;753;0
677;775;0
683;774;0
691;766;0
695;770;0
712;755;0
765;777;0
764;776;0
752;777;0
765;763;0
771;765;0
787;780;0
754;799;0
739;829;0
740;805;0
733;787;0
717;796;0
701;793;0
706;782;0
705;749;0
711;759;0
712;774;0
724;775;0
755;758;0
789;768;0
784;775;0
812;784;0
813;762;0
832;763;0
808;767;0
796;768;0
805;757;0
809;737;0
774;748;0
769;755;0
778;747;0
775;738;0
743;748;0
747;761;0
754;759;0
765;741;0
742;751;0
740;757;0
748;764;0
749;744;0
729;748;0
734;752;0
748;749;0
766;729;0
745;730;0
748;730;0
751;743;0
744;732;0
745;738;0
752;731;0
756;727;0
739;735;0
754;746;0
771;743;0
802;739;0
789;751;0
764;751;0
753;758;0
769;734;0
782;731;0
781;736;0
753;736;0
770;727;0
790;714;0
820;709;0
778;707;0
774;710;0
779;709;0
775;715;0
758;723;0
754;745;0
768;752;0
797;761;0
765;797;0
761;810;0
789;787;0
803;763;0
762;777;0
750;783;0
750;778;0
757;753;0
753;769;0
732;790;0
743;807;0
762;813;0
768;801;0
746;816;0
750;819;0
757;767;0
760;753;0
736;761;0
738;774;0
744;789;0
748;796;0
736;803;0
739;817;0
752;813;0
759;782;0
746;785;0
736;798;0
750;807;0
754;808;0
749;789;0
750;812;0
752;819;0
769;822;0
801;831;0
783;817;0
775;812;0
786;800;0
788;794;0
754;766;0
744;761;0
747;746;0
754;735;0
771;747;0
747;753;0
768;767;0
781;750;0
790;746;0
760;743;0
738;741;0
754;755;0
752;757;0
755;740;0
739;738;0
743;739;0
750;747;0
755;749;0
738;729;0
750;722;0
765;698;0
758;708;0
732;714;0
724;724;0
746;722;0
768;710;0
773;726;0
784;727;0
777;720;0
782;741;0
745;732;0
749;728;0
749;737;0
755;764;0
754;783;0
750;805;0
774;799;0
787;761;0
808;767;0
801;756;0
778;753;0
774;727;0
771;733;0
766;743;0
761;749;0
741;754;0
736;738;0
736;749;0
734;767;0
728;773;0
715;762;0
721;768;0
716;792;0
706;786;0
718;761;0
712;757;0
720;768;0
734;777;0
735;766;0
729;741;0
715;747;0
724;755;0
723;761;0
707;753;0
706;745;0
712;757;0
718;765;0
712;771;0
721;754;0
737;760;0
746;767;0
737;772;0
754;741;0
755;738;0
748;738;0
720;734;0
727;723;0
719;716;0
707;722;0
698;731;0
702;727;0
699;720;0
697;724;0
694;722;0
714;719;0
741;703;0
789;706;0
770;697;0
789;699;0
788;708;0
800;699;0
760;704;0
763;711;0
767;717;0
767;715;0
745;695;0
748;699;0
750;699;0
755;712;0
743;716;0
744;705;0
758;717;0
766;722;0
783;722;0
758;707;0
758;707;0
763;701;0
762;697;0
740;706;0
734;725;0
735;739;0
737;721;0
729;725;0
724;726;0
745;732;0
762;727;0
777;714;0
754;720;0
746;719;0
757;729;0
768;721;0
750;715;0
744;722;0
751;716;0
739;724;0
733;720;0
743;728;0
747;745;0
739;768;0
734;755;0
751;753;0
753;754;0
748;752;0
726;734;0
726;720;0
724;715;0
730;718;0
712;724;0
708;704;0
721;711;0
745;720;0
773;735;0
752;737;0
758;742;0
779;750;0
798;740;0
763;731;0
763;719;0
767;710;0
769;715;0
743;709;0
746;702;0
743;708;0
747;713;0
729;727;0
736;735;0
753;721;0
763;727;0
756;740;0
745;745;0
758;749;0
767;726;0
778;735;0
752;740;0
766;746;0
775;725;0
777;730;0
754;736;0
759;762;0
770;746;0
775;740;0
757;752;0
751;763;0
768;762;0
774;748;0
767;756;0
755;763;0
774;773;0
779;758;0
785;766;0
756;771;0
755;783;0
758;760;0
762;762;0
741;770;0
742;777;0
735;759;0
735;769;0
750;784;0
761;796;0
774;774;0
760;788;0
749;798;0
763;813;0
764;801;0
791;793;0
802;797;0
795;800;0
763;776;0
758;767;0
759;765;0
761;774;0
746;769;0
734;750;0
740;762;0
747;767;0
763;774;0
762;750;0
760;753;0
767;755;0
763;753;0
762;736;0
737;734;0
752;733;0
752;737;0
760;725;0
746;738;0
744;742;0
747;757;0
751;751;0
741;744;0
730;766;0
746;774;0
761;772;0
759;746;0
736;744;0
730;756;0
730;757;0
732;756;0
724;752;0
723;761;0
735;782;0
745;787;0
735;772;0
731;780;0
743;755;0
751;738;0
736;746;0
742;745;0
759;734;0
769;742;0
743;748;0
736;756;0
741;748;0
743;738;0
736;751;0
723;754;0
734;739;0
744;729;0
755;732;0
741;739;0
746;739;0
752;729;0
746;736;0
736;752;0
742;759;0
756;746;0
753;743;0
734;757;0
732;758;0
731;745;0
728;742;0
724;756;0
706;758;0
720;748;0
731;734;0
742;737;0
741;742;0
740;736;0
761;719;0
766;725;0
768;728;0
739;735;0
745;722;0
742;716;0
740;715;0
718;713;0
706;710;0
718;695;0
727;703;0
757;707;0
750;713;0
750;707;0
763;711;0
772;716;0
770;718;0
744;704;0
741;702;0
734;702;0
731;696;0
708;690;0
708;676;0
699;677;0
692;683;0
696;691;0
701;695;0
710;712;0
712;765;0
709;764;0
723;752;0
737;765;0
744;771;0
726;787;0
720;754;0
731;739;0
733;740;0
732;733;0
718;717;0
728;701;0
747;706;0
768;705;0
751;711;0
748;712;0
757;724;0
763;755;0
769;789;0
736;784;0
742;812;0
740;813;0
742;832;0
719;808;0
717;796;0
721;805;0
717;809;0
706;774;0
702;769;0
703;778;0
690;775;0
680;743;0
681;747;0
686;754;0
683;765;0
695;742;0
695;740;0
697;748;0
700;749;0
696;729;0
688;734;0
686;748;0
687;766;0
685;745;0
692;748;0
677;751;0
671;744;0
682;745;0
693;752;0
706;756;0
704;739;0
710;754;0
737;771;0
761;802;0
744;789;0
738;764;0
755;753;0
779;769;0
786;782;0
743;781;0
745;753;0
739;770;0
735;790;0
712;820;0
708;778;0
698;774;0
699;779;0
702;775;0
695;758;0
692;754;0
712;768;0
732;797;0
749;765;0
748;761;0
776;789;0
817;803;0
822;762;0
803;750;0
791;750;0
793;757;0
779;753;0
748;732;0
759;743;0
771;762;0
778;768;0
784;746;0
771;750;0
788;757;0
801;760;0
807;736;0
768;738;0
761;744;0
758;748;0
751;736;0
744;739;0
763;752;0
780;759;0
787;746;0
799;736;0
840;750;0
846;754;0
879;749;0
868;750;0
834;752;0
844;769;0
848;801;0
837;783;0
798;775;0
810;786;0
804;788;0
797;754;0
776;744;0
772;747;0
784;754;0
798;771;0
820;747;0
790;768;0
781;781;0
816;790;0
830;760;0
787;738;0
774;754;0
792;752;0
805;755;0
811;739;0
796;743;0
791;750;0
783;755;0
759;738;0
762;750;0
781;765;0
780;758;0
761;732;0
785;724;0
782;746;0
759;768;0
746;773;0
730;784;0
739;777;0
737;782;0
737;745;0
727;749;0
742;749;0
752;755;0
744;754;0
732;750;0
730;774;0
737;787;0
723;808;0
731;801;0
763;778;0
788;774;0
810;771;0
786;766;0
790;761;0
828;741;0
836;736;0
801;736;0
805;734;0
790;728;0
792;715;0
785;721;0
792;716;0
767;706;0
763;718;0
773;712;0
496;720;0
242;734;0
753;735;0
722;729;0
718;715;0
707;724;0
691;723;0
693;707;0
696;706;0
706;712;0
723;718;0
736;712;0
729;721;0
762;737;0
796;746;0
839;737;0
838;754;0
826;755;0
863;748;0
867;720;0
868;727;0
827;719;0
817;707;0
841;698;0
797;702;0
774;699;0
759;697;0
765;694;0
789;714;0
799;741;0
793;789;0
813;770;0
817;789;0
818;788;0
793;800;0
795;760;0
800;763;0
800;767;0
793;767;0
791;745;0
825;748;0
883;750;0
887;755;0
830;743;0
833;744;0
826;758;0
784;766;0
784;783;0
789;758;0
791;758;0
778;763;0
766;762;0
775;740;0
768;734;0
753;735;0
751;737;0
748;729;0
744;724;0
729;745;0
733;762;0
737;777;0
725;754;0
724;746;0
724;757;0
738;768;0
751;750;0
746;744;0
760;751;0
801;739;0
824;733;0
803;743;0
775;747;0
787;739;0
789;734;0
785;751;0
760;753;0
770;748;0
782;726;0
806;726;0
788;724;0
781;730;0
800;712;0
807;708;0
797;721;0
783;745;0
800;773;0
812;752;0
798;758;0
775;779;0
779;798;0
779;763;0
772;763;0
758;767;0
766;769;0
788;743;0
823;746;0
797;743;0
798;747;0
784;729;0
765;736;0
769;753;0
780;763;0
756;756;0
758;745;0
784;758;0
774;767;0
753;778;0
747;752;0
739;766;0
726;775;0
722;777;0
734;754;0
759;759;0
768;770;0
772;775;0
800;757;0
824;751;0
832;768;0
808;774;0
836;767;0
857;755;0
810;774;0
783;779;0
760;785;0
779;756;0
787;755;0
813;758;0
787;762;0
845;741;0
923;742;0
897;735;0
889;735;0
867;750;0
897;761;0
918;774;0
897;760;0
832;749;0
817;763;0
786;764;0
772;791;0
753;802;0
757;795;0
772;763;0
769;758;0
792;759;0
827;761;0
843;746;0
803;734;0
790;740;0
808;747;0
812;763;0
801;762;0
794;760;0
816;767;0
844;763;0
831;762;0
799;737;0
825;752;0
826;752;0
863;760;0
818;746;0
815;744;0
859;747;0
862;751;0
878;741;0
855;730;0
851;746;0
883;761;0
904;759;0
844;736;0
842;730;0
878;730;0
902;732;0
861;724;0
804;723;0
804;735;0
824;745;0
834;735;0
799;731;0
807;743;0
834;751;0
841;736;0
810;742;0
788;759;0
785;769;0
760;743;0
740;736;0
727;741;0
720;743;0
722;736;0
744;723;0
754;734;0
759;744;0
871;755;0
912;741;0
948;746;0
856;752;0
834;746;0
824;736;0
831;742;0
793;756;0
784;753;0
815;734;0
837;732;0
816;731;0
782;728;0
785;724;0
793;706;0
793;720;0
778;731;0
801;742;0
817;741;0
841;740;0
822;761;0
813;766;0
836;768;0
808;739;0
794;745;0
771;742;0
775;740;0
798;718;0
786;706;0
779;718;0
798;727;0
829;757;0
792;750;0
756;750;0
754;763;0
747;772;0
736;770;0
728;744;0
738;741;0
735;734;0
755;731;0
790;708;0
844;708;0
849;699;0
818;692;0
850;696;0
853;701;0
886;710;0
841;712;0
826;709;0
861;723;0
874;737;0
864;744;0
851;726;0
904;720;0
895;731;0
836;733;0
850;732;0
888;718;0
896;728;0
864;747;0
846;768;0
885;751;0
828;748;0
804;757;0
782;763;0
803;769;0
780;736;0
770;742;0
786;740;0
805;742;0
828;719;0
800;717;0
815;721;0
844;717;0
854;706;0
809;702;0
810;703;0
816;690;0
834;680;0
810;681;0
794;686;0
812;683;0
810;695;0
790;695;0
807;697;0
816;700;0
804;696;0
782;688;0
798;686;0
810;687;0
787;685;0
784;692;0
797;677;0
790;671;0
777;682;0
764;693;0
760;706;0
751;704;0
738;710;0
749;737;0
772;761;0
786;744;0
817;738;0
848;755;0
877;779;0
857;786;0
850;743;0
855;745;0
864;739;0
849;735;0
817;712;0
831;708;0
854;698;0
835;699;0
819;702;0
852;695;0
872;692;0
866;712;0
841;732;0
816;749;0
810;748;0
808;776;0
794;817;0
809;822;0
830;803;0
866;791;0
818;793;0
825;779;0
858;748;0
925;759;0
905;771;0
884;778;0
842;784;0
835;771;0
800;788;0
782;801;0
788;807;0
815;768;0
809;761;0
840;758;0
892;751;0
894;744;0
819;763;0
791;780;0
770;787;0
768;799;0
780;840;0
771;846;0
769;879;0
791;868;0
817;834;0
829;844;0
816;848;0
825;837;0
848;798;0
867;810;0
866;804;0
841;797;0
865;776;0
880;772;0
890;784;0
853;798;0
844;820;0
835;790;0
797;781;0
777;816;0
775;830;0
765;787;0
753;774;0
753;792;0
764;805;0
753;811;0
769;796;0
791;791;0
812;783;0
789;759;0
806;762;0
816;781;0
824;780;0
797;761;0
775;785;0
792;782;0
797;759;0
778;746;0
763;730;0
790;739;0
811;737;0
814;737;0
792;727;0
796;742;0
830;752;0
895;744;0
889;732;0
855;730;0
914;737;0
917;723;0
885;731;0
842;763;0
853;788;0
877;810;0
819;786;0
809;790;0
783;828;0
760;836;0
771;801;0
779;805;0
769;790;0
767;792;0
801;785;0
819;792;0
837;767;0
834;763;0
836;773;0
842;738;0
848;753;1
833;722;0
833;718;0
875;707;0
908;691;0
848;693;0
857;696;0
864;706;0
832;723;0
806;736;0
808;729;0
799;762;0
780;796;0
770;839;0
780;838;0
768;826;0
763;863;0
785;867;0
794;868;0
800;827;0
835;817;0
880;841;0
864;797;0
814;774;0
795;759;0
824;765;0
815;789;0
835;799;0
880;793;0
928;813;0
894;817;0
864;818;0
880;793;0
870;795;0
815;800;0
788;800;0
772;793;0
760;791;0
750;825;0
757;883;0
735;887;0
725;830;0
722;833;0
707;826;0
674;784;0
682;784;0
659;789;0
668;791;0
721;778;0
716;766;0
707;775;0
697;768;0
693;753;0
684;751;0
668;748;0
661;744;0
656;729;0
636;733;0
631;737;0
622;725;0
615;724;0
609;724;0
594;738;0
587;751;0
585;746;0
595;760;0
694;801;0
807;824;0
1022;803;0
885;775;0
966;787;0
937;789;0
944;785;0
891;760;0
864;770;0
868;782;0
791;806;0
743;788;0
733;781;0
715;800;0
700;807;0
690;797;0
679;783;0
665;800;0
657;812;0
657;798;0
651;775;0
644;779;0
640;779;0
648;772;0
647;758;0
650;766;0
645;788;0
642;823;0
240;797;0
416;798;0
646;784;0
647;765;0
646;769;0
642;780;0
650;756;0
645;758;0
643;784;0
641;774;0
633;753;0
636;747;0
622;739;0
613;726;0
610;722;0
604;734;0
604;759;0
612;768;0
611;772;0
612;800;0
606;824;0
609;832;0
625;808;0
625;836;0
638;857;0
644;810;0
646;783;0
644;760;0
641;779;0
632;787;0
625;813;0
616;787;0
602;845;0
602;923;0
599;897;0
593;889;0
581;867;0
578;897;0
579;918;0
582;897;0
583;832;0
582;817;0
582;786;0
592;772;0
602;753;0
615;757;0
610;772;0
616;769;0
633;792;0
637;827;0
649;843;0
655;803;0
662;790;0
663;808;0
661;812;0
655;801;0
652;794;0
649;816;0
643;844;0
637;831;0
629;799;0
633;825;0
629;826;0
633;863;0
633;818;0
634;815;0
640;859;0
651;862;0
655;878;0
658;855;0
659;851;0
667;883;0
671;904;0
670;844;0
662;842;0
659;878;0
650;902;0
643;861;0
643;804;0
644;804;0
646;824;0
648;834;0
649;799;0
656;807;0
657;834;0
663;841;0
665;810;0
665;788;0
670;785;0
671;760;0
673;740;0
674;727;0
672;720;0
672;722;0
664;744;0
650;754;0
651;759;0
649;871;0
647;912;0
646;948;0
643;856;0
647;834;0
643;824;0
644;831;0
648;793;0
652;784;0
661;815;0
661;837;0
659;816;0
655;782;0
655;785;0
650;793;0
644;793;0
636;778;0
632;801;0
630;817;0
630;841;0
633;822;0
639;813;0
646;836;0
650;808;0
656;794;0
665;771;0
672;775;0
667;798;0
667;786;0
662;779;0
656;798;0
645;829;0
638;792;0
626;756;0
623;754;0
621;747;0
625;736;0
632;728;0
645;738;0
653;735;0
668;755;0
678;790;0
679;844;0
691;849;0
708;818;0
723;850;0
733;853;0
719;886;0
701;841;0
685;826;0
675;861;0
666;874;0
656;864;0
647;851;0
644;904;0
639;895;0
633;836;0
642;850;0
654;888;0
676;896;0
698;864;0
745;846;0
787;885;0
793;828;0
777;804;0
750;782;0
754;803;0
743;780;0
729;770;0
701;786;0
677;805;0
680;828;0
671;800;0
669;815;0
668;844;0
674;854;0
688;809;0
732;810;0
735;816;0
699;834;0
682;810;0
668;794;0
658;812;0
661;810;0
645;790;0
635;807;0
630;816;0
631;804;0
631;782;0
635;798;0
637;810;0
642;787;0
649;784;0
652;797;0
650;790;0
650;777;0
649;764;0
656;760;0
663;751;0
656;738;0
655;749;0
661;772;0
682;786;0
