Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
806;689;0
771;685;0
753;677;0
734;670;0
725;661;0
731;663;0
717;664;0
722;671;0
741;689;0
763;684;0
778;685;0
770;685;0
769;692;0
769;702;0
737;722;0
722;728;0
715;750;0
715;776;0
722;804;0
713;781;0
717;794;0
734;804;0
705;794;0
708;778;0
695;784;0
698;777;0
691;751;0
656;737;0
694;740;0
689;747;0
702;730;0
705;736;0
719;729;0
731;724;0
730;714;0
734;747;0
734;768;0
729;768;0
712;749;0
711;741;0
710;743;0
705;736;0
708;744;0
700;753;0
724;762;0
743;747;0
778;748;0
786;754;0
767;752;0
749;731;0
727;730;0
713;725;0
671;725;0
681;715;0
670;711;0
675;705;0
698;697;0
716;688;0
726;695;0
733;705;0
726;718;0
735;712;0
729;699;0
690;675;0
685;675;0
652;647;0
667;628;0
672;646;0
695;643;0
723;629;0
722;627;0
749;612;0
767;614;0
789;619;0
790;641;0
763;682;0
748;745;0
741;774;0
737;775;0
744;777;0
750;762;0
747;756;0
754;746;0
735;738;0
728;745;0
709;750;0
706;735;0
717;716;0
753;703;0
770;700;0
820;715;0
860;728;0
836;726;0
818;728;0
795;740;0
781;741;0
726;724;0
733;732;0
729;754;0
725;755;0
743;755;0
737;779;0
777;796;0
783;799;0
803;771;0
799;772;0
784;757;0
776;729;0
762;727;0
753;708;0
737;712;0
731;695;0
706;713;0
703;754;0
707;782;0
735;771;0
769;778;0
776;786;0
795;783;0
791;762;0
780;741;0
759;741;0
744;735;0
729;728;0
720;729;0
716;735;0
691;741;0
698;739;0
702;751;0
716;752;0
730;736;0
757;714;0
766;711;0
767;699;0
770;691;0
729;706;0
714;720;0
679;739;0
648;754;0
665;795;0
650;829;0
659;814;0
677;807;0
724;796;0
742;770;0
756;746;0
771;724;0
772;731;0
790;718;0
794;721;0
795;742;0
784;766;0
767;771;0
752;785;0
705;793;0
703;797;0
698;766;0
704;776;0
707;791;0
715;770;0
724;767;0
728;762;0
729;735;0
714;707;0
708;705;0
706;709;0
723;704;0
723;690;0
725;703;0
707;713;0
702;734;0
696;746;0
720;726;0
711;733;0
709;744;0
716;746;0
703;725;0
670;716;0
697;708;0
688;714;0
683;704;0
685;698;0
684;698;0
692;702;0
695;699;0
700;699;0
702;704;0
680;719;0
674;723;0
675;723;0
678;730;0
701;723;0
719;730;0
731;742;0
729;747;0
720;738;0
731;727;0
727;728;0
728;730;0
741;734;0
745;729;0
724;740;0
673;745;0
672;765;0
678;755;0
674;756;0
676;758;0
677;754;0
686;734;0
688;727;0
694;713;0
707;695;0
697;689;0
704;675;0
691;668;0
692;661;0
708;654;0
728;653;0
747;652;0
754;667;0
743;670;0
730;675;0
724;688;0
699;695;0
688;682;0
684;662;0
693;659;0
719;665;0
753;666;0
754;683;0
705;714;0
735;773;0
751;820;0
772;825;0
777;859;0
781;873;0
761;870;0
751;827;0
714;817;0
697;813;0
694;802;0
697;769;0
710;770;0
729;766;0
764;747;0
796;737;0
811;747;0
818;753;0
772;750;0
771;752;0
780;740;0
782;733;0
757;744;0
746;757;0
745;794;0
728;814;0
728;814;0
757;799;0
787;795;0
795;801;0
788;818;0
772;792;0
756;810;0
711;839;0
716;843;0
699;792;0
698;809;0
719;813;0
740;791;0
756;809;0
759;799;0
775;770;0
786;743;0
772;726;0
737;717;0
730;716;0
718;698;0
719;721;0
739;737;0
751;741;0
765;768;0
758;798;0
759;786;0
729;763;0
719;747;0
724;749;0
745;733;0
768;733;0
761;754;0
727;778;0
746;774;0
760;765;0
755;744;0
748;739;0
706;760;0
715;766;0
706;748;0
708;724;0
706;708;0
702;697;0
712;701;0
708;724;0
711;765;0
727;771;0
717;813;0
688;866;0
675;863;0
676;839;0
679;860;0
680;857;0
683;829;0
692;790;0
697;789;0
698;798;0
696;797;0
694;743;0
676;766;0
676;759;0
673;758;0
689;738;0
713;770;0
723;776;0
727;783;0
710;783;0
710;802;0
717;810;0
730;826;0
731;788;0
726;803;0
725;796;0
690;785;0
692;761;0
683;765;0
688;769;0
704;775;0
718;760;0
712;747;0
710;729;0
705;715;0
683;702;0
680;679;0
670;670;0
660;669;0
660;670;0
655;664;0
670;681;0
697;700;0
731;714;0
770;716;0
758;713;0
723;722;0
730;734;0
728;721;0
745;728;0
742;712;0
732;707;0
716;713;0
702;723;0
691;727;0
678;715;0
678;719;0
673;703;0
679;696;0
659;689;0
659;700;0
663;707;0
688;704;0
741;695;0
762;692;0
751;701;0
805;726;0
829;742;0
863;752;0
847;745;0
836;704;0
804;704;0
790;685;0
773;688;0
763;702;0
752;699;0
756;704;0
762;719;0
775;722;0
791;685;0
738;677;0
712;709;0
705;709;1
692;709;1
682;704;1
667;700;0
677;705;0
704;710;0
742;715;0
772;711;0
784;688;0
766;662;0
717;679;0
726;672;0
721;669;0
722;685;0
728;697;0
713;724;0
695;750;0
717;766;0
721;774;0
757;782;0
794;801;0
804;784;0
808;779;0
802;772;0
777;720;0
759;712;0
742;694;0
714;680;0
666;685;0
685;694;0
663;700;0
674;712;0
729;712;0
824;727;0
860;726;0
873;742;0
881;755;0
861;739;0
784;704;0
773;692;0
754;675;0
733;656;0
741;645;0
750;646;0
762;647;0
769;650;0
773;653;0
762;652;0
756;661;0
713;670;0
714;680;0
717;680;0
734;679;0
747;674;0
768;680;0
752;682;0
746;681;0
733;676;0
746;670;0
724;672;0
719;673;0
689;670;0
695;683;0
690;692;0
682;686;0
704;684;0
718;664;0
741;654;0
753;645;0
745;644;0
745;641;0
735;632;0
723;629;0
721;627;0
719;622;0
725;619;0
722;610;0
702;613;0
697;739;0
702;814;0
728;836;0
753;827;0
772;860;1
781;854;1
725;850;0
718;847;0
720;847;0
717;767;0
724;759;0
720;707;0
711;712;0
706;700;0
699;678;0
697;656;0
696;643;0
706;661;0
704;665;0
702;686;0
712;707;0
714;722;0
696;723;0
694;725;0
657;719;0
667;726;0
665;723;0
653;719;0
678;680;0
678;687;0
694;693;0
709;709;0
711;720;0
715;729;0
718;733;0
715;748;0
710;749;0
713;748;0
712;748;0
712;732;0
703;693;0
698;680;0
689;677;0
667;681;0
649;701;0
638;730;0
646;744;0
635;757;0
644;761;0
653;765;0
682;759;0
708;741;0
690;709;0
696;710;0
692;716;0
675;752;0
685;785;0
693;795;0
696;788;0
696;765;0
689;752;0
680;738;0
670;728;0
664;706;0
665;693;0
663;700;0
672;712;0
675;717;0
683;714;0
662;703;0
671;700;0
682;700;0
688;694;0
698;698;0
679;673;0
689;684;0
674;681;0
666;695;0
667;718;0
666;735;0
667;753;0
651;762;0
680;749;0
708;735;0
812;722;0
868;707;0
835;699;0
826;687;0
791;695;0
762;707;0
750;723;0
764;727;0
785;738;0
803;737;0
791;706;0
815;700;0
811;685;0
805;679;0
783;682;0
758;685;0
743;685;0
711;699;0
702;697;0
691;700;0
679;681;0
660;680;0
641;671;0
653;679;0
648;669;0
662;686;0
673;687;0
661;690;0
682;691;0
689;700;0
717;693;0
746;710;0
724;730;0
730;745;0
711;745;0
726;732;0
726;721;0
724;706;0
721;690;0
718;681;0
715;638;0
697;657;0
687;642;0
692;638;0
695;645;0
700;658;0
731;675;0
773;701;0
796;717;0
816;741;0
802;750;0
788;755;0
780;749;0
795;747;0
797;763;0
789;768;0
775;762;0
771;754;0
811;749;0
842;737;0
844;710;0
842;695;0
824;697;0
794;674;0
776;681;0
767;692;0
764;717;0
733;729;0
753;734;0
769;732;0
840;722;0
879;714;0
877;687;0
812;662;0
785;672;0
754;666;0
729;690;0
720;715;0
714;735;0
729;731;0
708;721;0
719;706;0
751;694;0
800;684;0
823;672;0
840;664;0
825;661;0
802;665;0
816;685;0
830;699;0
827;693;0
801;699;0
815;718;0
790;730;0
747;738;0
787;730;0
813;685;0
841;681;0
818;685;0
771;674;0
729;665;0
734;682;0
714;676;0
722;682;0
737;687;0
725;706;0
711;737;0
733;738;0
779;745;0
809;733;0
819;731;0
807;741;0
794;749;0
760;746;0
712;722;0
700;712;0
664;706;0
662;690;0
638;700;0
650;711;0
658;716;0
690;731;0
739;713;0
834;709;0
920;715;0
945;725;0
890;728;0
908;701;0
905;690;0
883;688;0
882;693;0
857;697;0
846;706;0
789;700;0
796;699;0
773;693;0
771;690;0
782;675;0
790;669;0
790;687;0
787;696;0
768;724;0
750;733;0
731;758;0
760;763;0
772;760;0
757;727;0
771;713;0
781;706;0
780;691;0
779;685;0
774;636;0
776;645;0
744;639;0
740;637;0
696;652;0
682;690;0
677;784;0
677;871;0
691;851;0
701;846;0
714;838;0
740;800;0
759;769;0
782;760;0
795;727;0
781;738;0
755;717;0
731;719;0
718;715;0
720;693;0
732;707;0
748;705;0
751;717;0
747;718;0
754;707;0
753;700;0
765;688;0
735;676;0
735;673;0
705;668;0
711;657;0
711;653;0
708;659;0
703;675;0
702;705;0
681;726;0
702;717;0
705;719;0
730;708;0
748;733;0
760;768;0
765;764;0
755;758;0
742;738;0
730;733;0
719;716;0
714;704;0
727;694;0
750;657;0
744;668;0
770;665;0
817;675;0
829;690;0
820;701;0
822;717;0
802;732;0
782;742;0
752;758;0
712;757;0
695;746;0
693;745;0
685;733;0
691;719;0
693;704;0
708;698;0
718;702;0
731;709;0
780;723;0
828;713;0
837;717;0
831;716;0
820;714;0
794;687;0
776;688;0
764;685;0
747;689;0
733;690;0
721;692;0
734;691;0
717;661;0
712;665;0
721;661;0
710;651;0
707;659;0
734;666;0
740;666;0
770;666;0
804;702;0
808;719;0
772;721;1
789;735;1
780;771;1
741;804;0
745;802;0
744;782;0
738;755;0
720;734;0
740;713;0
751;708;0
731;706;0
754;720;0
765;727;0
762;713;0
723;704;0
721;730;0
715;775;0
690;808;0
700;799;0
694;772;0
694;780;1
713;790;1
722;776;1
707;752;0
711;752;0
710;752;0
711;741;0
728;764;0
734;764;0
736;744;0
741;718;0
745;712;0
741;701;0
759;684;0
757;699;0
746;708;0
749;715;0
769;715;0
794;703;0
806;681;0
808;676;0
801;667;0
786;672;0
792;684;0
752;691;0
725;703;0
717;702;0
715;686;0
725;696;0
725;711;0
757;730;0
773;751;0
765;761;0
776;773;0
772;775;0
774;763;0
768;763;0
770;766;0
773;785;0
773;768;0
785;771;0
791;784;0
773;792;0
746;768;0
753;779;0
736;784;0
757;782;0
771;783;0
792;775;0
778;765;0
809;763;0
822;755;0
803;709;0
817;707;0
808;677;0
810;672;0
791;672;0
777;667;0
801;676;0
816;682;0
825;706;0
830;746;0
825;732;0
817;733;0
824;728;0
808;762;0
783;778;0
771;804;0
759;798;0
731;778;0
704;745;0
715;727;0
704;695;0
706;680;0
735;667;0
767;661;0
789;674;0
805;703;0
806;717;0
785;713;0
725;776;0
738;853;0
737;896;0
764;890;0
783;867;0
790;835;0
793;806;0
779;771;0
747;753;0
728;734;0
722;725;0
703;731;0
705;717;0
725;722;0
734;741;0
753;763;0
775;778;0
776;770;0
772;769;0
757;769;0
750;737;0
758;722;0
769;715;0
793;715;0
792;722;0
779;713;0
795;717;0
796;734;0
798;705;0
772;708;0
775;695;0
763;698;0
753;691;0
748;656;0
705;694;0
716;689;0
712;702;0
718;705;0
736;719;0
768;731;0
798;730;0
808;734;0
800;734;0
823;729;0
809;712;0
780;711;0
784;710;0
827;705;0
835;708;0
827;700;0
826;724;0
809;743;0
788;778;0
779;786;0
766;767;0
767;749;0
726;727;0
727;713;0
731;671;0
748;681;0
774;670;0
784;675;0
789;698;0
791;716;0
771;726;0
757;733;0
710;726;0
702;735;0
716;729;0
729;690;0
763;685;0
793;652;0
813;667;0
811;672;0
782;695;0
744;723;0
717;722;0
718;749;0
719;767;0
723;789;0
723;790;0
700;763;0
700;748;0
714;741;0
722;737;0
730;744;0
790;750;0
842;747;0
857;754;0
861;735;0
865;728;0
864;709;0
834;706;0
808;717;0
802;753;0
777;770;0
751;820;0
738;860;0
754;836;0
805;818;0
795;795;0
852;781;0
936;726;0
921;733;0
911;729;0
886;725;0
834;743;0
826;737;0
797;777;0
789;783;0
764;803;0
787;799;0
762;784;0
766;776;0
807;762;0
868;753;0
894;737;0
874;731;0
861;706;0
791;703;0
797;707;0
781;735;0
781;769;0
780;776;0
775;795;0
781;791;0
788;780;0
781;759;0
752;744;0
727;729;0
737;720;0
752;716;0
798;691;0
834;698;0
831;702;0
807;716;0
811;730;0
791;757;0
773;766;0
763;767;0
752;770;0
751;729;0
770;714;0
770;679;0
733;648;0
763;665;0
774;650;0
782;659;0
789;677;0
791;724;0
784;742;0
777;756;0
766;771;0
750;772;0
738;790;0
721;794;0
718;795;0
715;784;0
738;767;0
786;752;0
796;705;0
796;703;0
805;698;0
742;704;0
746;707;0
723;715;0
722;724;0
707;728;0
699;729;0
689;714;0
682;708;0
673;706;0
670;723;0
675;723;0
680;725;0
693;707;0
722;702;0
764;696;0
790;720;0
797;711;0
755;709;0
777;716;0
782;703;0
815;670;0
843;697;0
810;688;0
777;683;0
756;685;0
737;684;0
735;692;0
724;695;0
749;700;0
783;702;0
807;680;0
813;674;0
782;675;0
776;678;0
770;701;0
770;719;0
774;731;0
767;729;0
748;720;0
762;731;0
772;727;0
754;728;0
756;741;0
765;745;0
740;724;0
736;673;0
761;672;0
811;678;0
836;674;0
856;676;0
831;677;0
787;686;0
737;688;0
725;694;0
710;707;0
711;697;0
709;704;0
719;691;0
719;692;0
732;708;0
738;728;0
739;747;0
748;754;0
752;743;0
770;730;0
784;724;0
806;699;0
830;688;0
861;684;0
817;693;0
764;719;0
782;753;0
774;754;0
760;705;0
756;735;0
750;751;0
741;772;0
726;777;0
703;781;0
682;761;0
681;751;0
685;714;0
713;697;0
784;694;0
887;697;0
960;710;0
961;729;0
920;764;0
925;796;0
935;811;0
929;818;0
915;772;0
908;771;0
903;780;0
881;782;0
832;757;0
818;746;0
803;745;0
790;728;0
797;728;0
806;757;0
836;787;0
866;795;0
836;788;0
849;772;0
864;756;0
873;711;0
894;716;0
896;699;0
900;698;0
872;719;0
844;740;0
816;756;0
802;759;0
799;775;0
794;786;0
791;772;0
765;737;0
759;730;0
755;718;0
720;719;0
709;739;0
709;751;0
712;765;0
737;758;0
788;759;0
835;729;0
849;719;0
808;724;0
833;745;0
854;768;0
822;761;0
752;727;0
786;746;0
871;760;0
895;755;0
904;748;0
927;706;0
933;715;0
875;706;0
860;708;0
835;706;0
841;702;0
841;712;0
844;708;0
860;711;0
897;727;0
891;717;0
817;688;0
755;675;0
733;676;0
724;679;0
727;680;0
729;683;0
723;692;0
738;697;0
752;698;0
779;696;0
779;694;0
789;676;0
792;676;0
779;673;0
759;689;0
758;713;0
767;723;0
749;727;0
766;710;0
765;710;0
751;717;0
770;730;0
766;731;0
747;726;0
764;725;0
759;690;0
742;692;0
776;683;0
789;688;0
778;704;0
832;718;0
839;712;0
830;710;0
798;705;0
781;683;0
771;680;0
743;670;0
721;660;0
723;660;0
715;655;0
699;670;0
716;697;0
725;731;0
747;770;0
767;758;0
780;723;0
771;730;0
736;728;0
732;745;0
726;742;0
732;732;0
743;716;0
756;702;0
749;691;0
742;678;0
730;678;0
719;673;0
709;679;0
702;659;0
698;659;0
664;663;0
681;688;0
687;741;0
717;762;0
771;751;0
801;805;0
819;829;0
829;863;0
834;847;0
804;836;0
765;804;0
742;790;0
715;773;0
686;763;0
705;752;0
705;756;0
732;762;0
770;775;0
826;791;0
855;738;0
832;712;0
826;705;0
839;692;0
866;682;0
850;667;0
839;677;0
826;704;0
816;742;0
816;772;0
797;784;0
799;766;0
809;717;0
786;726;0
781;721;0
753;722;0
718;728;0
686;713;0
707;695;0
714;717;0
730;721;0
743;757;0
752;794;0
752;804;0
754;808;0
706;802;0
734;777;0
728;759;0
741;742;0
760;714;0
778;666;0
778;685;0
773;663;0
735;674;0
762;729;0
773;824;0
779;860;0
793;873;0
750;881;0
783;861;0
783;784;0
779;773;0
771;754;0
766;733;0
755;741;0
745;750;0
735;762;0
716;769;0
706;773;0
712;762;0
732;756;0
769;713;0
765;714;0
787;717;0
791;734;0
735;747;0
731;768;0
723;752;0
729;746;0
725;733;0
730;746;0
737;724;0
744;719;0
713;689;0
697;695;0
728;690;0
742;682;0
752;704;0
757;718;0
751;741;0
748;753;0
737;745;0
733;745;0
729;735;0
720;723;0
724;721;0
721;719;0
721;725;0
728;722;0
743;702;0
746;697;0
751;702;0
740;728;0
735;753;0
705;772;0
731;781;0
743;725;0
770;718;0
781;720;0
791;717;0
781;724;0
761;720;0
743;711;0
745;706;0
754;699;0
777;697;0
786;696;0
811;706;0
812;704;0
826;702;0
858;712;0
877;714;0
886;696;0
894;694;0
905;657;0
881;667;0
852;665;0
861;653;0
869;678;0
860;678;0
855;694;0
847;709;0
854;711;0
836;715;0
825;718;0
808;715;0
807;710;0
802;713;0
785;712;0
781;712;0
772;703;0
754;698;0
704;689;0
712;667;0
697;649;0
696;638;0
712;646;0
738;635;0
772;644;0
795;653;0
804;682;0
795;708;0
791;690;0
767;696;0
730;692;0
734;675;0
733;685;0
749;693;0
758;696;0
765;696;0
771;689;0
769;680;0
765;670;0
759;664;0
734;665;0
720;663;0
702;672;0
708;675;0
732;683;0
749;662;0
765;671;0
758;682;0
787;688;0
808;698;0
791;679;0
818;689;0
824;674;0
816;666;0
801;667;0
793;666;0
782;667;0
776;651;0
787;680;0
782;708;0
762;812;0
780;868;0
804;835;0
817;826;0
829;791;0
818;762;0
828;750;0
827;764;0
824;785;0
817;803;0
814;791;0
803;815;0
783;811;0
797;805;0
817;783;0
837;758;0
846;743;0
866;711;0
834;702;0
809;691;0
778;679;0
764;660;0
725;641;0
715;653;0
717;648;0
731;662;0
739;673;0
718;661;0
749;682;0
765;689;0
767;717;0
776;746;0
777;724;0
766;730;0
759;711;0
752;726;0
746;726;0
732;724;0
730;721;0
727;718;0
742;715;0
763;697;0
772;687;0
778;692;0
771;695;0
752;700;0
774;731;0
778;773;0
799;796;0
798;816;0
790;802;0
783;788;0
764;780;0
756;795;0
740;797;0
709;789;0
717;775;0
707;771;0
727;811;0
763;842;0
809;844;0
787;842;0
803;824;0
794;794;0
814;776;0
820;767;0
820;764;0
780;733;0
776;753;0
779;769;0
770;840;0
768;879;0
742;877;0
755;812;0
755;785;0
748;754;0
742;729;0
748;720;0
748;714;0
744;729;0
744;708;0
774;719;0
815;751;0
819;800;0
795;823;0
771;840;0
731;825;0
722;802;0
707;816;0
706;830;0
710;827;0
719;801;0
716;815;0
727;790;0
735;747;0
743;787;0
744;813;0
757;841;0
777;818;0
776;771;0
786;729;0
801;734;0
805;714;0
828;722;0
824;737;0
823;725;0
807;711;0
773;733;0
757;779;0
753;809;0
753;819;0
750;807;0
762;794;0
753;760;0
795;712;0
839;700;0
866;664;0
838;662;0
849;638;0
814;650;0
804;658;0
804;690;0
788;739;0
790;834;0
800;920;0
769;945;0
783;890;0
795;908;0
809;905;0
818;883;0
799;882;0
768;857;0
781;846;0
782;789;0
789;796;0
762;773;0
727;771;0
785;782;0
813;790;0
817;790;0
820;787;0
819;768;0
822;750;0
801;731;0
798;760;0
798;772;0
794;757;0
792;771;0
799;781;0
788;780;0
817;779;0
810;774;0
792;776;0
777;744;0
728;740;0
706;696;0
674;682;0
541;677;0
710;677;0
629;691;0
633;701;0
657;714;0
704;740;0
772;759;0
785;782;0
826;795;0
875;781;0
878;755;0
871;731;0
824;718;0
818;720;0
871;732;0
856;748;0
874;751;0
853;747;0
872;754;0
812;753;0
817;765;0
841;735;0
836;735;0
817;705;0
805;711;0
783;711;0
721;708;0
727;703;0
724;702;0
739;681;0
764;702;0
769;705;0
756;730;0
750;748;0
753;760;0
783;765;0
790;755;0
761;742;0
773;730;0
714;719;0
710;714;0
718;727;0
717;750;0
742;744;0
775;770;0
813;817;0
866;829;0
883;820;0
867;822;0
849;802;0
861;782;0
862;752;0
854;712;0
860;695;0
878;693;0
860;685;0
840;691;0
832;693;0
840;708;0
798;718;0
793;731;0
822;780;0
815;828;0
826;837;0
806;831;0
778;820;0
759;794;0
753;776;0
735;764;0
713;747;0
691;733;0
688;721;0
669;734;0
672;717;0
697;712;0
728;721;0
788;710;0
822;707;0
879;734;0
885;740;0
869;770;0
893;804;0
890;808;0
846;772;0
859;789;0
853;780;0
821;741;0
785;745;0
800;744;0
818;738;0
830;720;0
829;740;0
806;751;0
827;731;0
847;754;0
838;765;0
809;762;0
833;723;0
835;721;0
808;715;0
815;690;0
816;700;0
815;694;0
809;694;0
798;713;0
797;722;0
809;707;0
788;711;0
768;710;0
777;711;0
794;728;0
820;734;0
848;736;0
865;741;0
913;745;0
906;741;0
873;759;0
876;757;0
859;746;0
839;749;0
815;769;0
810;794;0
812;806;0
816;808;0
813;801;0
814;786;0
851;792;0
856;752;0
870;725;0
836;717;0
837;715;0
796;725;0
791;725;0
766;757;0
799;773;0
800;765;0
782;776;0
756;772;0
761;774;0
757;768;0
766;770;0
778;773;0
788;773;0
795;785;0
826;791;0
827;773;0
824;746;0
805;753;0
820;736;0
828;757;0
824;771;0
805;792;0
825;778;0
851;809;0
844;822;0
832;803;0
837;817;0
843;808;0
815;810;0
818;791;0
826;777;0
820;801;0
781;816;0
760;825;0
736;830;0
720;825;0
731;817;0
742;824;0
761;808;0
750;783;0
783;771;0
808;759;0
831;731;0
803;704;0
820;715;0
817;704;0
831;706;0
806;735;0
821;767;0
818;789;0
827;805;0
787;806;0
800;785;0
801;725;0
820;738;0
825;737;0
768;764;0
794;783;0
795;790;0
778;793;0
794;779;0
783;747;0
778;728;0
771;722;0
756;703;0
749;705;0
740;725;0
735;734;0
730;753;0
730;775;0
708;776;0
710;772;0
697;757;0
693;750;0
707;758;0
725;769;0
754;793;0
763;792;0
758;779;0
759;795;0
783;796;0
818;798;0
807;772;0
758;775;0
744;763;0
762;753;0
781;748;0
794;705;0
863;716;0
879;712;0
869;718;0
837;736;0
799;768;0
763;798;0
748;808;0
731;800;0
731;823;0
735;809;0
711;780;0
739;784;0
765;827;0
806;835;0
836;827;0
847;826;0
830;809;0
796;788;0
748;779;0
736;766;0
727;767;0
720;726;0
717;727;0
728;731;0
760;748;0
797;774;0
800;784;0
814;789;0
805;791;0
803;771;0
804;757;0
823;710;0
859;702;0
872;716;0
853;729;0
842;763;0
821;793;0
825;813;0
829;811;0
816;782;0
798;744;0
802;717;0
805;718;0
806;719;0
803;723;0
797;723;0
794;700;0
799;700;0
766;714;0
741;722;0
733;730;0
719;790;0
710;842;0
695;857;0
710;861;0
719;865;0
736;864;0
723;834;0
741;808;0
757;802;0
791;777;0
797;751;0
771;738;0
790;754;0
794;805;0
783;795;0
773;852;0
722;936;0
731;921;0
708;911;0
710;886;0
708;834;0
691;826;0
689;797;0
704;789;0
723;764;0
712;787;0
734;762;0
752;766;0
747;807;0
760;868;0
774;894;0
771;874;0
744;861;0
749;791;0
746;797;0
758;781;0
781;781;0
770;780;0
854;775;0
863;781;0
814;788;0
799;781;0
797;752;0
786;727;0
778;737;0
749;752;0
740;798;0
721;834;0
739;831;0
749;807;0
751;811;0
744;791;0
753;773;0
745;763;0
746;752;0
727;751;0
711;770;0
692;770;0
684;733;0
693;763;0
696;774;0
709;782;0
731;789;0
752;791;0
787;784;0
785;777;0
757;766;0
782;750;0
799;738;0
811;721;0
815;718;0
821;715;0
822;738;0
814;786;0
789;796;0
796;796;0
782;805;0
751;742;0
743;746;0
722;723;0
736;722;0
748;707;0
765;699;0
764;689;0
776;682;0
784;673;0
824;670;0
783;675;0
797;680;0
826;693;0
806;722;0
796;764;0
824;790;0
815;797;0
471;755;0
855;777;0
728;782;0
703;815;0
693;843;0
672;810;0
656;777;0
665;756;0
635;737;0
643;735;0
638;724;0
634;749;0
637;783;0
639;807;0
643;813;0
648;782;0
656;776;0
676;770;0
664;770;0
687;774;0
694;767;0
721;748;0
747;762;0
744;772;0
738;754;0
740;756;0
725;765;0
742;740;0
770;736;0
810;761;0
809;811;0
823;836;0
843;856;0
800;831;0
772;787;0
785;737;0
752;725;0
755;710;0
756;711;0
773;709;0
749;719;0
732;719;0
736;732;0
743;738;0
744;739;0
722;748;0
718;752;0
703;770;0
693;784;0
686;806;0
691;830;0
707;861;0
716;817;0
730;764;0
748;782;0
708;774;0
749;760;0
767;756;0
811;750;0
815;741;0
789;726;0
787;703;0
783;682;0
778;681;0
774;685;0
799;713;0
814;784;0
807;887;0
825;960;0
846;961;0
870;920;0
848;925;0
848;935;0
825;929;0
776;915;0
751;908;0
756;903;0
766;881;0
776;832;0
800;818;0
799;803;0
805;790;0
815;797;0
831;806;0
837;836;0
843;866;0
813;836;0
817;849;0
788;864;0
749;873;0
747;894;0
738;896;0
724;900;0
715;872;0
715;844;0
707;816;0
702;802;0
747;799;0
801;794;0
852;791;0
865;765;0
829;759;0
801;755;0
758;720;0
749;709;0
744;709;0
752;712;0
766;737;0
785;788;0
767;835;0
770;849;0
768;808;0
749;833;0
730;854;0
687;822;0
710;752;0
728;786;0
754;871;0
786;895;0
777;904;0
739;927;0
741;933;0
736;875;0
730;860;0
746;835;0
768;841;0
778;841;0
787;844;0
763;860;0
760;897;0
761;891;0
759;817;0
724;755;0
731;733;0
704;724;0
711;727;0
714;729;0
732;723;0
742;738;0
738;752;0
747;779;0
739;779;0
724;789;0
740;792;0
706;779;0
717;759;0
729;758;0
771;767;0
809;749;0
831;766;0
833;765;0
840;751;0
827;770;0
804;766;0
735;747;0
721;764;0
705;759;0
711;742;0
710;776;0
729;789;0
753;778;0
775;832;0
813;839;0
859;830;0
893;798;0
911;781;0
871;771;0
815;743;0
796;721;0
782;723;0
772;715;0
754;699;0
752;716;0
759;725;0
749;747;0
759;767;0
753;780;0
738;771;0
725;736;0
744;732;0
754;726;0
781;732;0
807;743;0
749;756;0
758;749;0
752;742;0
749;730;0
736;719;0
729;709;0
758;702;0
780;698;0
802;664;0
776;681;0
828;687;0
860;717;0
860;771;0
831;801;0
799;819;0
811;829;0
781;834;0
779;804;0
783;765;0
769;742;0
798;715;0
815;686;0
806;705;0
799;705;0
817;732;0
803;770;0
823;826;0
826;855;0
810;832;0
785;826;0
729;839;0
738;866;0
723;850;0
728;839;0
